EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 59, 213, 10.5515174859006, 61, 0, Rx, 1, 13, 151, 715, 11.267937144, 12.1532219609116, 151.0249393, 0, 10.55, 1, 0, 0, 0.201280529682453, 1, 969.076923076923, 236.77, 53862, 
2, 1, 51, 317, 8.74601707098698, 92, 0, Rx, 1, 13, 149, 492, 9.2497781016, 13.7091144053459, 276.82052939, 0, 8.75, 1, 0, 0, 0.132316256371828, 1, 486.692307692308, 254.23, 68758, 
3, 1, 96, 316, 10.5074604402009, 93, 0, Rx, 1, 13, 174, 615, 11.1829695743077, 12.5940612061443, 224.065862859231, 0, 10.76, 1, 0, 0, 0.149329922520197, 1, 683.538461538462, 248.46, 85287, 
4, 1, 70, 341, 8.29875445338017, 94, 0, Rx, 1, 13, 149, 464, 10.6365763038462, 11.2146375609606, 276.871840033077, 0, 8.14, 1, 0, 0, 0.100800836315522, 1, 480.923076923077, 260.23, 68452, 
5, 1, 30, 370, 6.79965907221024, 95, 0, Rx, 1, 13, 146, 380, 8.27472324156923, 11.4984144842804, 111.4577932, 0, 6.54, 1, 0, 0, 0.106501120214279, 1, 380.615384615385, 264.31, 68791, 
6, 1, 31, 255, 7.31251657412334, 96, 0, Rx, 1, 13, 162, 579, 9.66702300147692, 10.5391960248557, 224.959792274615, 0, 7.42, 1, 0, 0, 0.101474936191852, 1, 634.846153846154, 255.38, 56556, 
7, 1, 11, 274, 8.78519600105636, 101, 0, Rx, 1, 13, 151, 622, 10.3388813498769, 12.8303279316182, 114.154779346154, 0, 8.06, 1, 0, 0, 0.156530734438163, 1, 787.846153846154, 244.62, 53392, 
8, 1, 94, 264, 10.9010774932694, 102, 0, Rx, 1, 13, 198, 960, 9.5923503576, 13.5296018475427, 182.39420168, 0, 10.9, 1, 0, 0, 0.131694526626514, 1, 641, 248.54, 59934, 
9, 1, 110, 327, 5.66726771267421, 107, 0, Rx, 1, 13, 146, 578, 9.24918490578461, 9.07457383668654, 108.372528069231, 0, 5.7, 1, 0, 0, 0.131380334496498, 1, 835, 250.69, 83384, 
10, 1, 84, 326, 8.39523756519774, 110, 0, Rx, 1, 13, 214, 722, 10.6910074005231, 8.63131394140984, 85.3373536, 0, 9.2, 1, 0, 0, 0.149336184446628, 1, 427.846153846154, 267.54, 110864, 
11, 1, 106, 367, 11.5220199120995, 114, 0, Rx, 1, 13, 205, 748, 10.9364452596, 9.70731830195585, 325.5469843, 0, 11.52, 1, 0, 0, 0.116687113849016, 1, 931.076923076923, 243.69, 129430, 
12, 1, 62, 337, 7.26967847983737, 117, 0, Rx, 1, 13, 189, 669, 10.2844924416, 13.2895818756146, 270.03427402, 0, 7.27, 1, 0, 0, 0.135876092773217, 1, 1009.38461538462, 234.31, 138947, 
13, 1, 11, 394, 8.18574996586124, 118, 0, Rx, 1, 13, 120, 432, 10.7982556377231, 9.43471529494868, 276.886844839231, 0, 8.6, 1, 0, 0, 0.0965636664858231, 1, 483.230769230769, 263.31, 64273, 
14, 1, 48, 195, 8.06294147139876, 119, 0, Rx, 1, 13, 165, 657, 8.492515128, 9.82323742700981, 236.9257704, 0, 8.06, 1, 0, 0, 0.231058972386213, 1, 643.846153846154, 253.46, 52521, 
