EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 89, 261, 8.83216115233489, 85, 0, Rx, 1, 13, 216, 892, 14.4271216332, 17.4677815559138, 253.99896181, 0, 8.83, 1, 0, 0, 0.136860963243705, 1, 680.615384615385, 240.46, 93535, 
2, 1, 12, 231, 12.1201632347781, 96, 0, Rx, 1, 13, 199, 720, 10.1556385969846, 16.4111711716539, 200.83399166, 0, 12.28, 1, 0, 0, 0.183679107290048, 1, 333.615384615385, 253.77, 81075, 
3, 1, 38, 381, 4.33575751074335, 103, 0, Rx, 1, 13, 199, 585, 9.52705881636923, 6.91683410309179, 294.941018223077, 0, 4.74, 1, 0, 0, 0.14104453760844, 0.938020769230769, 827.538461538462, 277.46, 109555, 
4, 1, 61, 199, 7.73713365547107, 106, 0, Rx, 1, 13, 152, 594, 13.1362446996, 15.6843319284585, 224.52724085, 0, 7.74, 1, 0, 0, 0.226456229503338, 1, 780.769230769231, 237.46, 42706, 
5, 1, 41, 384, 5.23516303781336, 112, 0, Rx, 1, 13, 196, 563, 9.80934214181539, 7.5882837763785, 326.440296215385, 0, 5.95, 1, 0, 0, 0.116350245590393, 1, 561.923076923077, 263.62, 94912, 
6, 1, 14, 314, 10.5224534351364, 114, 0, Rx, 1, 13, 157, 630, 9.77068794738462, 16.7631312197019, 236.904374415385, 0, 11.01, 1, 0, 0, 0.133899481823811, 1, 235.230769230769, 258.62, 80446, 
7, 1, 107, 358, 11.9849031959628, 121, 0, Rx, 1, 13, 203, 690, 10.5715362417231, 11.2145402876793, 293.504971073846, 0, 12.64, 1, 0, 0, 0.11374616336364, 1, 926.307692307692, 241.46, 142838, 
8, 1, 61, 349, 6.33528390714873, 130, 0, Rx, 1, 13, 190, 614, 8.64596746273846, 6.51760009784462, 54.0425225230769, 0, 7.38, 1, 0, 0, 0.134203643752978, 1, 676, 260.31, 90892, 
9, 1, 76, 296, 11.2259461044977, 131, 0, Rx, 1, 13, 129, 531, 9.9966891204, 7.37845358018779, 67.55327, 0, 11.23, 1, 0, 0, 0.138255031063006, 1, 686.230769230769, 257.92, 48151, 
10, 1, 102, 379, 11.5190273602676, 132, 0, Rx, 1, 13, 212, 740, 10.852501698, 13.9675646011016, 259.00743707, 0, 11.52, 1, 0, 0, 0.106840210465284, 0.974813076923077, 913.615384615385, 245.31, 141108, 
11, 1, 110, 222, 10.2603384501002, 134, 0, Rx, 1, 13, 201, 723, 6.9157921068, 13.5988183397282, 207.18966909, 0, 10.26, 1, 0, 0, 0.154437643977312, 1, 56.2307692307692, 272.38, 94650, 
12, 1, 74, 341, 11.09798522309, 135, 0, Rx, 1, 13, 208, 475, 9.45744990175385, 10.3107717912478, 255.737828466154, 0, 9.17, 1, 0, 0, 0.0924788045768554, 0.923076923076923, 378.384615384615, 398.77, 106391, 
13, 1, 61, 337, 8.02122459076176, 136, 0, Rx, 1, 13, 200, 693, 9.4991042916, 5.98101435308916, 77.3588597, 0, 8.02, 1, 0, 0, 0.134561528380101, 1, 1040.38461538462, 245.85, 129040, 
14, 1, 83, 311, 19.1380787781507, 142, 0, Rx, 1, 13, 139, 492, 10.7747494908923, 8.41559486799453, 69.767193576923, 0, 19.46, 1, 0, 0, 0.123924901852241, 1, 717.923076923077, 255.54, 81201, 
15, 1, 67, 342, 13.5802597925514, 145, 0, Rx, 1, 13, 169, 542, 11.1327345972, 10.1226223007817, 333.2286456, 0, 13.58, 1, 0, 0, 0.122839352832391, 1, 862.846153846154, 245.85, 109540, 
16, 1, 93, 272, 17.2275426232461, 146, 0, Rx, 1, 13, 153, 705, 11.2473973476, 12.9884444166755, 263.27041475, 0, 17.23, 1, 0, 0, 0.136571622811831, 1, 941.076923076923, 238.08, 65497, 
17, 1, 84, 295, 22.2283292684829, 150, 0, Rx, 1, 13, 171, 479, 14.163332418, 16.9141820475, 114.3785944, 0, 22.23, 1, 0, 0, 0.129999995231628, 1, 251.307692307692, 257, 78096, 
18, 1, 19, 215, 23.2566566859265, 156, 0, Rx, 1, 13, 144, 603, 9.5509085904, 8.30856209744053, 241.41037077, 0, 23.26, 1, 0, 0, 0.1803801965255, 1, 119.384615384615, 281.69, 55343, 
19, 1, 55, 361, 14.5618454712257, 159, 0, Rx, 1, 13, 182, 626, 12.1869984032308, 15.1191705445952, 301.690697953846, 0, 13.53, 1, 0, 0, 0.148207813501358, 1, 710.692307692308, 242.15, 90767, 
20, 1, 96, 267, 13.943297149823, 160, 0, Rx, 1, 13, 180, 958, 7.0577688996, 9.89200766795893, 256.586098980769, 0, 14.07, 1, 0, 0, 0.129999995231628, 1, 1161.15384615385, 235.23, 79093, 
21, 1, 94, 282, 17.3577730177962, 161, 0, Rx, 1, 13, 161, 699, 8.86205853, 6.34251826523092, 348.3096476, 0, 17.36, 1, 0, 0, 0.13573909837466, 1, 882.461538461538, 252.54, 87366, 
