EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 33, 169, 0, 7, 64, Accidental, 1, 1, 51, 51, 7.617323268, 12.7870187933115, 215.49001707, NaN, 0, NaN, 0, 0, 0.147032886743546, 0, 0, 2000, 14984, 
2, 1, 32, 527, 12.7552636004295, 10, 366, Lightning, 1, 1, 16, 16, 20.5520384304, 20.2049983829233, 283.2985106, NaN, 12.76, NaN, 0, 0, 0.150000005960464, 0, 142, 2000, 3665, 
3, 1, 61, 565, 3.90527785562905, 37, 79, Accidental, 1, 1, 36, 36, 11.397133944, 7.72632153498396, 142.4643345, NaN, 3.91, NaN, 0, 0, 0.129999995231628, 0, 727, 2000, 24794, 
4, 1, 106, 175, 1.78776727059029, 60, 96, Accidental, 1, 1, 62, 62, 9.8549644608, 12.8888791747039, 217.54147657, NaN, 1.79, NaN, 0, 0, 0.18161940574646, 0, 0, 2000, 21171, 
5, 1, 28, 217, 5.81371444782594, 84, 209, Accidental, 1, 1, 35, 35, 10.4716962432, 16.8247181379293, 194.53281286, NaN, 5.81, NaN, 0, 0, 0.118722006678581, 0, 0, 2000, 13596, 
6, 1, 60, 142, 11.6148414132165, 109, 226, Accidental, 1, 1, 37, 37, 11.927874042, 8.89954111051082, 270.09196159, NaN, 11.61, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 10786, 
7, 1, 10, 487, 4.93496944359777, 132, 42, Lightning, 1, 1, 54, 54, 7.4984633532, 2.59757811575712, 331.2716417, NaN, 4.93, NaN, 0, 0, 0.150000005960464, 0, 794, 2000, 37275, 
8, 1, 13, 427, 8.50938499266705, 144, 224, Lightning, 1, 1, 36, 36, 10.2691604592, 13.8363382599848, 1.20414349999999, NaN, 8.51, NaN, 0, 0, 0.129999995231628, 0, 756, 1875, 21282, 
9, 1, 60, 500, 11.6281439288964, 154, 330, Lightning, 1, 1, 76, 76, 18.85227372, 18.705489706407, 297.1337671, NaN, 11.63, NaN, 0, 0, 0.146761685609818, 0, 804, 1396, 35470, 
10, 1, 103, 496, 25.3832278035186, 200, 483, Lightning, 1, 1, 67, 67, 9.836182674, 10.4298041131687, 193.0106828, NaN, 25.38, NaN, 0, 0, 0.0138449892401695, 0, 998, 1805, 45397, 
11, 1, 42, 188, 33.6040264540046, 216, 714, Accidental, 1, 1, 41, 41, 12.5016640416, 18.6675089880361, 249.84193944, NaN, 33.6, NaN, 0, 0, 0.129999995231628, 0, 240, 2000, 17983, 
12, 1, 15, 291, 39.175627160942, 221, 813, Lightning, 1, 1, 45, 45, 11.8484263692, 18.7683260076189, 195.22528117, NaN, 39.18, NaN, 0, 0, 0.129999995231628, 0, 109, 2000, 17356, 
13, 1, 50, 484, 23.0851486884835, 255, 424, Lightning, 1, 1, 48, 48, 12.7010663928, 8.61930587755881, 284.1142338, NaN, 23.09, NaN, 0, 0, 0.0963790044188499, 0, 532, 2000, 17103, 
14, 1, 56, 360, 25.9037582198962, 259, 477, Lightning, 1, 1, 57, 57, 11.692856916, 8.93651091455118, 226.22397832, NaN, 25.9, NaN, 0, 0, 0.114886842668056, 0, 968, 1937, 26335, 
15, 1, 76, 306, 33.2648014633063, 270, 663, Lightning, 1, 1, 33, 33, 13.6247739552, 14.3326959787999, 130.3897414, NaN, 33.26, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 6970, 
16, 1, 57, 398, 38.2590383573983, 279, 771, Lightning, 1, 1, 39, 39, 11.9417200776, 16.3253804829577, 78.3233456, NaN, 38.26, NaN, 0, 0, 0.142809599637985, 0, 818, 1534, 23327, 
17, 1, 41, 168, 28.644757448978, 300, 610, Accidental, 1, 1, 47, 47, 12.6539129916, 17.004410900755, 140.43201, NaN, 28.64, NaN, 0, 0, 0.129999995231628, 0, 225, 2000, 12505, 
18, 1, 74, 127, 30.3727465625994, 303, 582, Accidental, 1, 1, 43, 43, 9.4344371748, 11.5132552555675, 195.07314554, NaN, 30.37, NaN, 0, 0, 0.129999995231628, 0, 0, 2000, 10716, 
19, 1, 30, 208, 13.9331629035902, 314, 255, Accidental, 1, 1, 63, 63, 6.7108402764, 7.7794473319966, 209.85474887, NaN, 13.93, NaN, 0, 0, 0.129999995231628, 0, 637, 2000, 17608, 
20, 1, 109, 471, 7.356816628457, 340, 173, Lightning, 1, 1, 59, 59, 7.7796214848, 10.8981888293759, 154.3398421, NaN, 7.36, NaN, 0, 0, 0.100000001490116, 0, 623, 2000, 23659, 
