SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 7, 1, 1, 0, Accidental, 
1, 10, 1, 1, 11.6786085109418, Lightning, 
1, 37, 1, 1, 5.50185801880081, Accidental, 
1, 60, 1, 1, 1.2415964269434, Accidental, 
1, 84, 1, 1, 3.16480012492825, Accidental, 
1, 109, 1, 1, 9.67221300669231, Accidental, 
1, 132, 1, 1, 6.31965754592468, Lightning, 
1, 144, 1, 1, 9.7946674111847, Lightning, 
1, 154, 1, 1, 13.0729976349895, Lightning, 
1, 200, 1, 1, 28.5879065876004, Lightning, 
1, 216, 1, 1, 33.3959080107416, Accidental, 
1, 221, 1, 1, 37.0428885155012, Lightning, 
1, 255, 1, 1, 24.8983040602855, Lightning, 
1, 259, 1, 1, 24.5861656951292, Lightning, 
1, 270, 1, 1, 30.9621620061981, Lightning, 
1, 279, 1, 1, 39.2680144235935, Lightning, 
1, 300, 1, 1, 26.5058139696045, Accidental, 
1, 303, 1, 1, 31.1653911101011, Accidental, 
1, 314, 1, 1, 14.3352802177249, Accidental, 
1, 340, 1, 1, 8.66881102913426, Lightning, 
1, 350, 1, 1, 25.4194310618136, Lightning, 
1, 351, 1, 1, 20.4826423942625, Lightning, 
2, 41, 1, 1, 1.37027002680384, Accidental, 
2, 75, 1, 1, 3.67109433777328, Lightning, 
2, 77, 1, 1, 2.46815852251001, Lightning, 
2, 105, 1, 1, 10.9468385748228, Lightning, 
2, 115, 1, 1, 10.2477930515101, Lightning, 
2, 117, 1, 1, 14.3380737341395, Lightning, 
2, 145, 1, 1, 12.2218208221516, Lightning, 
2, 172, 1, 1, 32.8223481684422, Accidental, 
2, 173, 1, 1, 32.9562969645606, Accidental, 
2, 178, 1, 1, 34.2959204251895, Accidental, 
2, 183, 1, 1, 30.0298840890124, Accidental, 
2, 195, 1, 1, 37.6631441861098, Lightning, 
2, 214, 1, 1, 34.6514278986861, Lightning, 
2, 223, 1, 1, 36.4054385062531, Lightning, 
2, 228, 1, 1, 34.5247037875273, Accidental, 
2, 234, 1, 1, 37.2949860172074, Accidental, 
2, 235, 1, 1, 35.9091148904691, Lightning, 
2, 238, 1, 1, 37.3876376812603, Accidental, 
2, 240, 1, 1, 42.576429376037, Lightning, 
2, 249, 1, 1, 35.9943842231883, Lightning, 
2, 254, 1, 1, 34.6535550119958, Lightning, 
2, 261, 1, 1, 33.515878552725, Accidental, 
2, 296, 1, 1, 27.3653244410053, Accidental, 
2, 302, 1, 1, 9.71322028887036, Accidental, 
2, 307, 1, 1, 21.700536503612, Accidental, 
2, 308, 1, 1, 19.1931286864396, Lightning, 
2, 312, 1, 1, 17.5785807077365, Lightning, 
3, 3, 1, 1, 0, Lightning, 
3, 27, 1, 1, 0.696446015693471, Accidental, 
3, 38, 1, 1, 2.2263243726867, Accidental, 
3, 70, 1, 1, 1.3121892712182, Accidental, 
3, 138, 1, 1, 15.8608088672883, Lightning, 
3, 163, 1, 1, 18.9288382868485, Accidental, 
3, 188, 1, 1, 23.2147121187109, Accidental, 
3, 198, 1, 1, 25.6920339360745, Accidental, 
3, 203, 1, 1, 29.7255932214548, Accidental, 
3, 204, 1, 1, 31.6202309237472, Lightning, 
