SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 119, 1, 1, 9.04930177831077, Lightning, 
1, 157, 1, 1, 12.7164429050992, Accidental, 
1, 169, 1, 1, 19.887547678074, Accidental, 
1, 173, 1, 1, 21.481407387321, Lightning, 
1, 178, 1, 1, 27.8021095865377, Accidental, 
1, 180, 1, 1, 25.6847295160945, Accidental, 
1, 181, 1, 1, 22.1420662421984, Accidental, 
1, 183, 1, 1, 15.032152886724, Accidental, 
1, 189, 1, 1, 23.3488928778208, Accidental, 
1, 191, 1, 1, 22.0795357405635, Accidental, 
1, 199, 1, 1, 29.4584026178963, Accidental, 
1, 199, 1, 1, 29.4584026178963, Lightning, 
1, 203, 1, 1, 31.0670161566371, Lightning, 
1, 207, 1, 1, 37.4455042989616, Accidental, 
1, 207, 2, 2, 37.4455042989616, Lightning, 
1, 208, 1, 1, 37.1383356041928, Accidental, 
1, 212, 1, 1, 34.5341213973671, Accidental, 
1, 214, 1, 1, 35.9519419952726, Accidental, 
1, 215, 1, 1, 33.2625021644933, Accidental, 
1, 216, 1, 1, 32.9871093400084, Accidental, 
1, 220, 1, 1, 34.9073678269641, Accidental, 
1, 222, 2, 2, 39.5015703103161, Lightning, 
1, 224, 1, 1, 37.591481830188, Accidental, 
1, 225, 1, 1, 38.0109943566819, Accidental, 
1, 226, 1, 1, 30.7998761399434, Lightning, 
1, 229, 1, 1, 28.4677109058818, Accidental, 
1, 230, 1, 1, 30.4394758268585, Accidental, 
1, 234, 1, 1, 30.3906370803595, Accidental, 
1, 235, 1, 1, 28.0171567721859, Lightning, 
1, 236, 1, 1, 30.2647060195215, Accidental, 
1, 237, 1, 1, 29.7161208847918, Lightning, 
1, 244, 1, 1, 27.3852194272327, Accidental, 
1, 246, 1, 1, 28.306641687549, Accidental, 
1, 248, 1, 1, 29.9778905712751, Accidental, 
1, 249, 1, 1, 28.2335794551727, Accidental, 
1, 250, 1, 1, 23.9302844583722, Accidental, 
1, 251, 1, 1, 23.1795423952245, Accidental, 
1, 253, 1, 1, 25.306963889265, Lightning, 
1, 257, 1, 1, 21.9811652053109, Accidental, 
1, 259, 1, 1, 24.5293118879884, Accidental, 
1, 260, 1, 1, 21.6072879078614, Accidental, 
1, 260, 1, 1, 21.6072879078614, Lightning, 
1, 263, 1, 1, 22.0646717035451, Lightning, 
1, 264, 1, 1, 24.7907299361197, Accidental, 
1, 265, 1, 1, 31.0552089708763, Accidental, 
1, 266, 1, 1, 34.6637514990575, Accidental, 
1, 267, 1, 1, 35.4994423681974, Accidental, 
1, 268, 1, 1, 36.7881595706078, Accidental, 
1, 271, 1, 1, 34.8133670634022, Accidental, 
1, 272, 1, 1, 41.530799738822, Accidental, 
1, 273, 1, 1, 40.9802630533036, Accidental, 
1, 274, 1, 1, 42.5243765168809, Accidental, 
1, 277, 1, 1, 41.8434336140383, Accidental, 
1, 278, 1, 1, 40.5184285428977, Accidental, 
1, 280, 1, 1, 39.6526527170988, Accidental, 
1, 282, 1, 1, 35.7099498105912, Accidental, 
1, 291, 1, 1, 21.2272515031509, Accidental, 
1, 295, 1, 1, 25.7238402273179, Accidental, 
1, 297, 1, 1, 24.3853526841557, Lightning, 
1, 303, 1, 1, 31.139137321872, Lightning, 
1, 307, 1, 1, 27.7571632592674, Accidental, 
1, 312, 1, 1, 15.6260921731046, Lightning, 
1, 321, 1, 1, 22.2141061009396, Lightning, 
1, 329, 1, 1, 25.2360532581815, Accidental, 
1, 331, 1, 1, 25.2750737298559, Accidental, 
1, 342, 1, 1, 14.7458898214676, Accidental, 
1, 349, 1, 1, 30.7235782409276, Accidental, 
1, 349, 1, 1, 30.7235782409276, Lightning, 
2, 112, 1, 1, 9.18629111989521, Accidental, 
2, 130, 1, 1, 15.5214262468961, Accidental, 
2, 139, 1, 1, 9.42859242314175, Accidental, 
2, 143, 1, 1, 11.4718249318343, Accidental, 
2, 150, 1, 1, 17.4969809920089, Accidental, 
2, 153, 1, 1, 18.6678718587538, Lightning, 
2, 159, 1, 1, 22.1739730774724, Lightning, 
2, 162, 1, 1, 22.3945566585634, Accidental, 
2, 165, 1, 1, 30.5403992016564, Accidental, 
2, 165, 1, 1, 30.5403992016564, Lightning, 
2, 166, 1, 1, 30.1259328493762, Accidental, 
2, 172, 1, 1, 31.3288449923653, Accidental, 
2, 174, 1, 1, 31.2258471648097, Accidental, 
2, 177, 1, 1, 32.1831794507444, Accidental, 
2, 178, 1, 1, 33.1199061917215, Accidental, 
2, 185, 1, 1, 30.8526023569473, Accidental, 
2, 186, 1, 1, 23.8028295791052, Accidental, 
2, 187, 1, 1, 30.0511007852968, Accidental, 
2, 188, 1, 1, 31.5457759613475, Accidental, 
2, 191, 1, 1, 34.1323537968111, Accidental, 
2, 191, 2, 2, 34.1323537968111, Lightning, 
2, 192, 1, 1, 33.6469215941079, Accidental, 
2, 193, 1, 1, 34.8663332533672, Accidental, 
2, 196, 1, 1, 38.2764435741604, Accidental, 
2, 197, 1, 1, 37.5495244346836, Accidental, 
