SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 102, 4, 4, 9.4149855254712, Rx, 
1, 115, 4, 4, 6.42505371514498, Rx, 
1, 116, 4, 4, 8.26281465817327, Rx, 
1, 117, 4, 4, 8.79020082450794, Rx, 
1, 118, 4, 4, 9.11263538523551, Rx, 
1, 121, 4, 4, 10.2426977153676, Rx, 
1, 122, 4, 4, 9.93721922738523, Rx, 
1, 123, 4, 4, 10.0699516846694, Rx, 
1, 127, 4, 4, 10.1984452218608, Rx, 
1, 133, 4, 4, 6.00910914544356, Rx, 
1, 134, 4, 4, 6.22314561317514, Rx, 
1, 135, 4, 4, 7.02034341479244, Rx, 
1, 137, 4, 4, 10.9774905288882, Rx, 
1, 138, 4, 4, 11.749388972653, Rx, 
1, 139, 4, 4, 13.5923732853165, Rx, 
1, 140, 4, 4, 14.8303794426284, Rx, 
1, 144, 4, 4, 8.48343721088589, Rx, 
1, 145, 4, 4, 8.69329944063321, Rx, 
1, 146, 4, 4, 9.35659582750639, Rx, 
1, 147, 4, 4, 10.0561882224087, Rx, 
1, 148, 4, 4, 9.84704335696172, Rx, 
1, 149, 4, 4, 9.22339902234473, Rx, 
1, 151, 4, 4, 9.19222694589257, Rx, 
1, 160, 4, 4, 15.9138239564301, Rx, 
1, 164, 4, 4, 13.0577004469947, Rx, 
1, 165, 4, 4, 13.1815331599574, Rx, 
1, 166, 4, 4, 16.9117327884494, Rx, 
1, 167, 4, 4, 18.2999038831124, Rx, 
1, 168, 4, 4, 18.7209128317765, Rx, 
1, 170, 4, 4, 20.2072403385755, Rx, 
1, 183, 4, 4, 15.032152886724, Rx, 
1, 191, 4, 4, 22.0795357405635, Rx, 
1, 194, 4, 4, 22.6165397737194, Rx, 
1, 195, 4, 4, 22.8691045058289, Rx, 
1, 196, 4, 4, 23.6173056540764, Rx, 
1, 197, 4, 4, 25.599848053501, Rx, 
1, 198, 4, 4, 25.7149834097436, Rx, 
1, 200, 4, 4, 27.690806364477, Rx, 
1, 201, 4, 4, 29.5184316739308, Rx, 
1, 203, 4, 4, 31.0670161566371, Rx, 
1, 209, 4, 4, 35.0834155877808, Rx, 
1, 227, 4, 4, 27.6348348931788, Rx, 
1, 228, 4, 4, 27.8361915136901, Rx, 
1, 229, 4, 4, 28.4677109058818, Rx, 
1, 231, 4, 4, 25.1638388913525, Rx, 
1, 243, 4, 4, 25.4120215632111, Rx, 
