EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 53, 294, 11.1542620698305, 40, 0, Rx, 1, 13, 174, 439, 9.96849528507692, 13.6416099374748, 194.373851361539, 0, 10.96, 1, 0, 0, 0.12738328312452, 1, 160.538461538462, 268.15, 74909, 
2, 1, 64, 350, 6.86866833455232, 40, 0, Rx, 1, 13, 222, 685, 9.0258227928, 11.6749434029224, 219.17590374, 0, 6.87, 1, 0, 0, 0.124874551708882, 1, 755.461538461538, 246.77, 122629, 
3, 1, 39, 219, 11.0051017885528, 41, 0, Rx, 1, 13, 206, 1000, 9.25623891, 9.9953086372289, 165.739488, 0, 11.01, 1, 0, 0, 0.216428397939755, 1, 555.307692307692, 257.38, 68888, 
4, 1, 55, 498, 6.8614453871771, 41, 0, Rx, 1, 13, 168, 631, 9.15711027812308, 10.4078036684774, 277.442120907692, 0, 7.41, 1, 0, 0, 0.137363239549674, 1, 744.384615384615, 250.62, 109655, 
5, 1, 100, 313, 6.1235272729829, 53, 0, Rx, 1, 13, 149, 685, 10.642745304, 13.216159116719, 199.99327004, 0, 6.12, 1, 0, 0, 0.2291528823284, 1, 923.615384615385, 236.62, 69598, 
6, 1, 99, 169, 7.36285546006664, 53, 0, Rx, 1, 13, 186, 775, 9.36043445409231, 11.3817509797451, 186.737879772538, 0, 7.41, 1, 0, 0, 0.129999995231628, 1, 177.153846153846, 272.38, 71034, 
7, 1, 53, 323, 4.7455204225568, 54, 0, Rx, 1, 13, 145, 440, 10.5921038655692, 15.7170029354758, 209.956215102308, 0, 5.64, 1, 0, 0, 0.14195999273887, 1, 478.384615384615, 250.15, 68340, 
8, 1, 14, 400, 4.7455204225568, 54, 0, Rx, 1, 13, 195, 582, 9.97654946649231, 9.99775593286256, 223.281075933077, 0, 4.97, 1, 0, 0, 0.13048912699406, 1, 657, 254.15, 79661, 
9, 1, 109, 383, 4.73124776745856, 55, 0, Rx, 1, 13, 191, 683, 9.09189351470769, 11.9182945118258, 222.957366651538, 0, 4.98, 1, 0, 0, 0.114027338532301, 1, 907.615384615385, 240.85, 122263, 
10, 1, 60, 333, 4.73124776745856, 55, 0, Rx, 1, 13, 113, 356, 8.9997772824, 11.3145884628516, 226.29913537, 0, 4.73, 1, 0, 0, 0.148474520215621, 1, 520.384615384615, 256.85, 42631, 
11, 1, 11, 155, 11.6700234288064, 59, 0, Rx, 1, 13, 199, 623, 8.18470481372308, 12.268508312459, 197.397231279231, 0, 11.98, 1, 0, 0, 0.125895802791302, 1, 40.1538461538462, 276.85, 81461, 
12, 1, 60, 275, 11.3863169362293, 59, 0, Rx, 1, 13, 175, 764, 10.0991552092615, 13.6245862019791, 200.499617098462, 0, 11.84, 1, 0, 0, 0.169686641830664, 1, 798.692307692308, 241.69, 68322, 
13, 1, 95, 183, 8.3754089007936, 60, 0, Rx, 1, 13, 239, 806, 8.7259939272, 9.7619216541462, 217.54147657, 0, 8.38, 1, 0, 0, 0.129999995231628, 1, 326.923076923077, 268.85, 82421, 
14, 1, 90, 176, 8.3754089007936, 60, 0, Rx, 1, 13, 187, 739, 8.14988840843077, 10.8944668418861, 205.215493302308, 0, 8.24, 1, 0, 0, 0.149688208332429, 1, 207, 271.85, 72643, 
15, 1, 10, 304, 7.90725144934228, 65, 0, Rx, 1, 13, 181, 588, 8.70751783107692, 12.628463350607, 204.314193513077, 0, 8.27, 1, 0, 0, 0.140386012884287, 1, 336.384615384615, 262, 59135, 
16, 1, 63, 223, 10.2426048465331, 65, 0, Rx, 1, 13, 164, 594, 9.8034127668, 12.0893376606938, 193.09592196, 0, 10.24, 1, 0, 0, 0.22861318060985, 1, 780.769230769231, 244, 46431, 
17, 1, 33, 169, 12.0786930265854, 66, 0, Rx, 1, 13, 208, 847, 8.57434361843077, 9.24653970489484, 144.288479961539, 0, 12.55, 1, 0, 0, 0.163132783312064, 1, 225, 274.31, 69100, 
18, 1, 70, 526, 6.99544190906867, 66, 0, Rx, 1, 13, 229, 656, 9.68338754335385, 11.2214454592186, 151.860286084615, 0, 7.02, 1, 0, 0, 0.176063519830887, 1, 663.461538461538, 251.23, 114288, 
19, 1, 39, 196, 13.6218754775492, 67, 0, Rx, 1, 13, 230, 857, 10.0296542916, 11.9768366442082, 146.108856769231, 0, 13.77, 1, 0, 0, 0.161269683104295, 1, 368.153846153846, 262.15, 82396, 
20, 1, 58, 327, 8.15161463590982, 67, 0, Rx, 1, 13, 101, 288, 8.64733468070769, 10.8208111624065, 156.587672846154, 0, 9.08, 1, 0, 0, 0.148455732143842, 1, 191.461538461538, 272.62, 50231, 
21, 1, 52, 149, 11.4316676409441, 70, 0, Rx, 1, 13, 118, 388, 8.123821632, 5.49871392908146, 359.3663583, 0, 11.43, 1, 0, 0, 0.129999995231628, 1, 100.615384615385, 290.31, 36823, 
22, 1, 58, 340, 7.75135369555917, 70, 0, Rx, 1, 13, 114, 438, 9.84812782126154, 13.0531598897811, 276.158258207692, 0, 8.02, 1, 0, 0, 0.147312267468526, 1, 486.692307692308, 255.15, 48453, 
23, 1, 44, 276, 12.5545927708706, 74, 0, Rx, 1, 13, 137, 597, 10.5070989384, 10.7598671830862, 140.8174105, 0, 12.55, 1, 0, 0, 0.109735630452633, 1, 831.846153846154, 246.31, 56554, 
24, 1, 88, 336, 12.5545927708706, 74, 0, Rx, 1, 13, 229, 693, 10.6386277045846, 9.64036137535459, 139.680855330769, 0, 12.82, 1, 0, 0, 0.112758674014073, 0.923076923076923, 663.384615384615, 388.08, 113556, 
25, 1, 49, 155, 16.8313374157663, 83, 0, Rx, 1, 13, 180, 703, 9.66954620824616, 12.6386776862769, 211.359341230769, 0, 17.05, 1, 0, 0, 0.189762240419021, 1, 358.230769230769, 260.15, 58177, 
26, 1, 109, 237, 16.8313374157663, 83, 0, Rx, 1, 13, 210, 670, 9.1682024364, 11.379913304006, 219.1914202, 0, 16.83, 1, 0, 0, 0.156706850116069, 1, 34.2307692307692, 279.15, 81339, 
27, 1, 40, 351, 18.7281532320121, 90, 0, Rx, 1, 13, 320, 574, 12.1211379595385, 15.9354362661871, 106.579263553846, 0, 19.66, 1, 0, 0, 0.127943951923114, 0.591583958693284, 247.307692307692, 837.15, 152777, 
28, 1, 25, 204, 21.9540103273607, 90, 0, Rx, 1, 13, 123, 255, 11.8083085272, 11.5689076697425, 94.6406707, 0, 21.95, 1, 0, 0, 0.129999995231628, 1, 29.3076923076923, 279.23, 33795, 
29, 1, 45, 315, 18.573913473298, 96, 0, Rx, 1, 13, 90, 278, 9.589182984, 11.3486761287084, 145.4379661, 0, 18.57, 1, 0, 0, 0.129999995231628, 1, 181.615384615385, 272.23, 22269, 
30, 1, 60, 350, 15.2565037697626, 96, 0, Rx, 1, 13, 182, 612, 9.788359158, 9.34586591919882, 289.6860456, 0, 15.26, 1, 0, 0, 0.140642465307162, 1, 647.923076923077, 255.77, 90428, 
31, 1, 50, 268, 25.6772430926484, 101, 0, Rx, 1, 13, 128, 558, 13.393355706, 13.7452931636085, 167.7758401, 0, 25.68, 1, 0, 0, 0.176730815034646, 1, 583.153846153846, 249.31, 43333, 
32, 1, 1, 167, 29.1650362394046, 101, 0, Rx, 1, 13, 183, 731, 11.8628537970462, 11.7068254340618, 257.161333107692, 0, 27.3, 1, 0, 0, 0.185488069286713, 1, 190.153846153846, 270.15, 61274, 
33, 1, 69, 220, 25.6544015578042, 112, 0, Rx, 1, 13, 87, 353, 8.44847879372308, 8.65301444879588, 286.330789216923, 0, 26.48, 1, 0, 0, 0.196917434151356, 1, 331.846153846154, 269.85, 26122, 
34, 1, 12, 298, 25.2403608000193, 112, 0, Rx, 1, 13, 169, 705, 8.5785840612, 7.23072345184745, 308.821978932308, 0, 25.89, 1, 0, 0, 0.133476245861787, 1, 1062.61538461538, 244.54, 63075, 
35, 1, 6, 505, 17.6218598089832, 113, 0, Rx, 1, 13, 195, 621, 8.0979545232, 8.31147939838905, 342.8873585, 0, 17.62, 1, 0, 0, 0.102440224244044, 1, 977, 244.92, 106023, 
36, 1, 17, 234, 20.7397712711346, 113, 0, Rx, 1, 13, 159, 578, 7.6465324404, 12.5760340294582, 231.57393668, 0, 20.74, 1, 0, 0, 0.129999995231628, 1, 121.307692307692, 272.15, 60059, 
37, 1, 76, 319, 19.2305667032008, 114, 0, Rx, 1, 13, 161, 508, 9.6236021448, 11.3508505889475, 233.42281964, 0, 19.23, 1, 0, 0, 0.142667029912655, 1, 593.461538461538, 253.69, 66175, 
38, 1, 99, 188, 20.3917980307333, 114, 0, Rx, 1, 13, 224, 807, 9.7191262584, 11.4868106380679, 223.50536437, 0, 20.39, 1, 0, 0, 0.14166812484081, 1, 424.461538461538, 261.15, 69212, 
39, 1, 54, 315, 17.5064285598147, 115, 0, Rx, 1, 13, 130, 411, 10.0638747396, 13.6845807044478, 234.5843943, 0, 17.51, 1, 0, 0, 0.130691056068127, 1, 376.538461538462, 258.38, 35986, 
40, 1, 56, 199, 18.4887149001433, 115, 0, Rx, 1, 13, 217, 945, 9.911449062, 12.3378709097911, 221.89683864, 0, 18.49, 1, 0, 0, 0.129999995231628, 1, 501.461538461538, 255.85, 73320, 
41, 1, 46, 216, 17.8004835574673, 116, 0, Rx, 1, 13, 173, 670, 9.2636923968, 10.7988930920537, 147.087928423077, 0, 17.74, 1, 0, 0, 0.240438259564913, 1, 610.230769230769, 252.85, 58178, 
42, 1, 33, 321, 16.9756414952074, 116, 0, Rx, 1, 13, 129, 428, 9.30761963473846, 12.693787835427, 138.1076194, 0, 17.17, 1, 0, 0, 0.14584352591863, 1, 407, 259.23, 34683, 
43, 1, 3, 237, 19.6774317555078, 117, 0, Rx, 1, 13, 194, 894, 11.9968508304, 13.0095537082285, 249.11848704, 0, 19.68, 1, 0, 0, 0.129999995231628, 1, 518.923076923077, 254.08, 62887, 
44, 1, 74, 506, 12.7669009742079, 117, 0, Rx, 1, 13, 221, 751, 8.8032211236, 9.54128558926688, 303.9432402, 0, 12.77, 1, 0, 0, 0.114264766757305, 1, 870.076923076923, 246.46, 130703, 
45, 1, 101, 319, 20.5026940386732, 121, 0, Rx, 1, 13, 176, 838, 9.81768340910769, 11.279400618205, 315.561403907692, 0, 22.36, 1, 0, 0, 0.213330447673798, 1, 971, 238.08, 89594, 
46, 1, 38, 187, 27.7621257700554, 121, 0, Rx, 1, 13, 197, 613, 9.17245092932308, 15.6913965645224, 236.903114419231, 0, 27.95, 1, 0, 0, 0.129999995231628, 1, 183.846153846154, 262.69, 58732, 
47, 1, 90, 365, 28.0448935658658, 122, 0, Rx, 1, 13, 140, 505, 9.63030445836923, 13.8729288340594, 266.250338892308, 0, 21.93, 1, 0, 0, 0.124843599131474, 0.987529384671725, 862.153846153846, 242.46, 85282, 
48, 1, 39, 548, 20.9239221437452, 122, 0, Rx, 1, 13, 194, 585, 9.7903533384, 8.65582866532767, 274.80119075, 0, 20.92, 1, 0, 0, 0.150000005960464, 1, 885.076923076923, 247.08, 120592, 
49, 1, 81, 526, 17.6046327704711, 126, 0, Rx, 1, 13, 207, 701, 10.5000315552, 9.99585029237787, 103.4609415, 0, 17.6, 1, 0, 0, 0.129784353650533, 1, 825.615384615385, 246.92, 117727, 
50, 1, 102, 357, 20.7561669709117, 126, 0, Rx, 1, 13, 168, 575, 11.1536108180308, 12.7397002276892, 103.436098361538, 0, 20.82, 1, 0, 0, 0.125549911879576, 1, 636.923076923077, 250.23, 63904, 
51, 1, 32, 575, 13.2900860677642, 131, 0, Rx, 1, 13, 112, 403, 6.8914994868, 4.9975619858981, 332.1723178, 0, 13.29, 1, 0, 0, 0.135764452700432, 1, 479.615384615385, 273.62, 56217, 
52, 1, 44, 519, 14.6105613129793, 131, 0, Rx, 1, 13, 207, 703, 7.4984633532, 6.82622432804729, 329.033431, 0, 14.61, 1, 0, 0, 0.149470459956389, 1, 929.307692307692, 248.62, 138788, 
53, 1, 80, 156, 21.1696897901644, 132, 0, Rx, 1, 13, 117, 383, 8.6883682716, 10.3269890012985, 241.00142683, 0, 21.17, 1, 0, 0, 0.196519580024939, 1, 62, 278.85, 31811, 
54, 1, 98, 160, 21.1696897901644, 132, 0, Rx, 1, 13, 218, 701, 8.74646475923077, 10.9593227562427, 240.455371836923, 0, 21.25, 1, 0, 0, 0.126115671717204, 0.966992764329177, 136.538461538462, 289.38, 69122, 
55, 1, 89, 304, 19.4379463480688, 133, 0, Rx, 1, 13, 133, 470, 8.6428010484, 7.1615299761582, 342.1412654, 0, 19.44, 1, 0, 0, 0.136604368686676, 1, 289.615384615385, 276.38, 35767, 
56, 1, 80, 228, 21.3020173162837, 133, 0, Rx, 1, 13, 150, 631, 9.76688180363077, 10.9397151569586, 268.205143866154, 0, 21.23, 1, 0, 0, 0.200186698482587, 1, 478.846153846154, 258.85, 53946, 
57, 1, 50, 232, 21.0529482680988, 134, 0, Rx, 1, 13, 178, 880, 10.1846902824, 11.8677722200919, 277.37248309, 0, 21.05, 1, 0, 0, 0.200061877186482, 1, 896.461538461538, 240.38, 62165, 
58, 1, 33, 383, 21.0529482680988, 134, 0, Rx, 1, 13, 116, 392, 10.1225169221538, 7.77946251564512, 272.699021991538, 0, 21.07, 1, 0, 0, 0.125094778835773, 0.988628822162335, 209.384615384615, 282.46, 41212, 
59, 1, 75, 296, 21.8214214459948, 136, 0, Rx, 1, 13, 181, 596, 11.8497653199692, 17.5760434138966, 118.430563615385, 0, 21.64, 1, 0, 0, 0.210487577777642, 1, 422, 248.08, 64136, 
