EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 31, 414, 8.63971412689595, 46, 266, Lightning, 1, 1, 15, 48, 19.5018271812, 17.5571171054293, 269.26902465, NaN, 8.64, NaN, 0, 0, 0.0838250145316124, 1, 689, 239, 6433, 
2, 1, 4, 356, 4.86422727241605, 75, 0, Rx, 1, 13, 141, 415, 7.39751629070769, 6.47503839757472, 331.044032353846, 0, 5, 1, 0, 0, 0.120032674418046, 1, 347.769230769231, 275.69, 48247, 
3, 1, 99, 223, 9.69705151224903, 87, 0, Rx, 1, 13, 225, 715, 8.45603117030769, 6.07398821659009, 225.170370270769, 0, 9.64, 1, 0, 0, 0.183271953692803, 1, 43.0769230769231, 291.15, 103251, 
4, 1, 80, 262, 9.33049656351571, 88, 0, Rx, 1, 13, 164, 914, 10.6154121456, 13.7530946744753, 232.47704827, 0, 9.33, 1, 0, 0, 0.131545128730627, 1, 944.461538461538, 236.15, 66618, 
5, 1, 65, 173, 11.8694365685142, 90, 0, Rx, 1, 13, 141, 505, 11.8319970525231, 17.2967437388823, 130.949578476923, 0, 11.72, 1, 0, 0, 0.129999995231628, 1, 42.3076923076923, 265.38, 79857, 
6, 1, 90, 246, 11.1630044615055, 91, 0, Rx, 1, 13, 220, 735, 9.71505500123077, 17.364218246409, 202.575523143077, 0, 11.59, 1, 0, 0, 0.179767038959723, 1, 282.846153846154, 254.46, 86067, 
7, 1, 88, 335, 9.80354286901181, 92, 0, Rx, 1, 13, 149, 536, 7.91655616107692, 7.5149511569102, 186.669985715385, 0, 8.78, 1, 0, 0, 0.0553587710198302, 1, 515.923076923077, 267.38, 81702, 
8, 1, 49, 310, 5.81882720797397, 96, 0, Rx, 1, 13, 129, 424, 9.370191564, 8.70348980884065, 330.1095127, 0, 5.82, 1, 0, 0, 0.141199027116482, 1, 484.846153846154, 263.92, 43634, 
9, 1, 13, 295, 9.56933623506261, 99, 0, Rx, 1, 13, 89, 252, 11.7157308889846, 15.9456874470687, 126.852387323077, 0, 9.39, 1, 0, 0, 0.0532087326909487, 1, 31.6923076923077, 270.46, 25102, 
10, 1, 48, 343, 14.7949861703687, 107, 0, Rx, 1, 13, 176, 946, 11.1256447536, 13.4517670146647, 233.43273111, 0, 14.79, 1, 0, 0, 0.134216220333026, 1, 1168, 229.31, 76454, 
11, 1, 68, 283, 14.2347277100932, 108, 0, Rx, 1, 13, 172, 472, 9.99202668590769, 16.6196787710877, 240.083239079231, 0, 13.85, 1, 0, 0, 0.130680352449417, 1, 82.3076923076923, 265, 73810, 
12, 1, 9, 315, 6.54136246736124, 115, 0, Rx, 1, 13, 182, 778, 7.37196301827692, 7.44471171722059, 120.537921023077, 0, 6.36, 1, 0, 0, 0.174961758347658, 1, 739.923076923077, 255.54, 86675, 
13, 1, 56, 300, 7.08458564475291, 116, 0, Rx, 1, 13, 107, 273, 8.5290435612, 11.4446945012016, 141.1851818, 0, 7.08, 1, 0, 0, 0.137474739780793, 1, 219.615384615385, 269.92, 37288, 
14, 1, 74, 200, 9.71196082591715, 117, 0, Rx, 1, 13, 175, 801, 9.932719266, 11.7554138397812, 154.2499823, 0, 9.71, 1, 0, 0, 0.223833912840256, 1, 748.307692307692, 245.69, 62931, 
15, 1, 97, 306, 12.9810577011236, 118, 0, Rx, 1, 13, 195, 1016, 11.2346374909846, 15.2150919149076, 214.516760196923, 0, 11.77, 1, 0, 0, 0.130896574029556, 1, 808.307692307692, 238.77, 117623, 
16, 1, 64, 331, 8.285081433512, 119, 0, Rx, 1, 13, 208, 727, 8.69332115963077, 11.2000959187455, 277.004301605385, 0, 7.98, 1, 0, 0, 0.122817735832471, 1, 773.153846153846, 247.31, 120232, 
17, 1, 4, 226, 13.2982365762346, 120, 0, Rx, 1, 13, 152, 594, 10.6891908031385, 19.0178510498924, 232.269555745385, 0, 13.14, 1, 0, 0, 0.131852247394048, 1, 93.3846153846154, 259.62, 97300, 
18, 1, 41, 218, 11.9790542719051, 121, 0, Rx, 1, 13, 210, 881, 8.6745982212, 8.79703248517481, 261.55877572, 0, 11.98, 1, 0, 0, 0.157505558660397, 1, 504.923076923077, 264.15, 80624, 
19, 1, 70, 203, 11.2613220079969, 122, 0, Rx, 1, 13, 192, 833, 8.922500586, 11.5099281305322, 250.29224469, 0, 11.26, 1, 0, 0, 0.201205298304558, 1, 726.384615384615, 247.46, 64367, 
20, 1, 82, 248, 11.5218330299177, 123, 0, Rx, 1, 13, 166, 581, 9.2673397584, 16.3150141091709, 223.61307225, 0, 11.52, 1, 0, 0, 0.130380139901088, 1, 161.153846153846, 262.46, 66651, 
21, 1, 43, 295, 8.9181560826755, 124, 0, Rx, 1, 13, 149, 461, 7.6446882504, 11.3084068327632, 266.40777199, 0, 8.92, 1, 0, 0, 0.130114100300349, 1, 468.307692307692, 259.62, 60457, 
22, 1, 30, 260, 8.69894176964348, 125, 0, Rx, 1, 13, 165, 632, 8.91069341566154, 7.05385184675737, 285.377372972308, 0, 8.99, 1, 0, 0, 0.181641620512192, 1, 711.076923076923, 257.92, 93984, 
23, 1, 33, 246, 8.41929938730123, 126, 0, Rx, 1, 13, 181, 850, 9.4346513352, 10.7375292812569, 267.20183844, 0, 8.42, 1, 0, 0, 0.128411803107995, 1, 1057.23076923077, 237.23, 67936, 
24, 1, 39, 394, 5.74327991672236, 127, 0, Rx, 1, 13, 213, 673, 7.517605374, 4.03951154925784, 19.1171011, 0, 5.74, 1, 0, 0, 0.118442603601859, 1, 672.153846153846, 266.85, 122364, 
25, 1, 68, 375, 7.95328847166178, 128, 0, Rx, 1, 13, 139, 718, 6.87777953787692, 6.3063146296954, 44.2335679538461, 0, 7.74, 1, 0, 0, 0.12345952884509, 1, 982.538461538462, 248.23, 82413, 
26, 1, 105, 322, 12.3228096328172, 129, 0, Rx, 1, 13, 141, 524, 8.56750837236923, 6.4104713715823, 296.256495344615, 0, 11.5, 1, 0, 0, 0.105995955088964, 1, 375.692307692308, 276.15, 77888, 
27, 1, 29, 316, 14.2651974738009, 130, 0, Rx, 1, 13, 163, 490, 11.0117414298462, 8.86397595525603, 266.650446308462, 0, 13.64, 1, 0, 0, 0.118310982218155, 1, 572.461538461538, 261.38, 61914, 
28, 1, 46, 288, 9.27464100330536, 136, 0, Rx, 1, 13, 115, 267, 6.9934838364, 2.93945731255795, 341.7761379, 0, 9.27, 1, 0, 0, 0.128691237133283, 0.996668076923077, 111.153846153846, 297.54, 35314, 
29, 1, 67, 335, 9.92952805597546, 137, 0, Rx, 1, 13, 167, 550, 11.1064032828, 8.43470239871873, 338.4471332, 0, 9.93, 1, 0, 0, 0.132124276688466, 1, 508.846153846154, 265.08, 84828, 
30, 1, 65, 353, 10.9246430929559, 138, 0, Rx, 1, 13, 161, 545, 13.4544643626462, 15.9796448273713, 295.984449693846, 0, 11.13, 1, 0, 0, 0.136395023992428, 1, 753.769230769231, 239.77, 94666, 
31, 1, 87, 291, 10.1013571968433, 139, 0, Rx, 1, 13, 140, 442, 8.6461928496, 11.4163308918137, 246.02506154, 0, 10.1, 1, 0, 0, 0.134953457575578, 1, 364.615384615385, 263.62, 43061, 
32, 1, 17, 255, 14.1618091632929, 141, 0, Rx, 1, 13, 172, 597, 8.34256765495385, 10.5438081161862, 191.912083674769, 0, 14.5, 1, 0, 0, 0.129999995231628, 1, 103.846153846154, 278, 68392, 
33, 1, 54, 320, 18.5322271588764, 144, 0, Rx, 1, 13, 171, 490, 10.6120175904, 13.6573093266854, 287.860063, 0, 18.53, 1, 0, 0, 0.142034497398597, 1, 426.538461538462, 256.23, 61524, 
34, 1, 72, 249, 17.9802033915571, 148, 0, Rx, 1, 13, 180, 597, 9.01844702363077, 10.9646069788334, 133.075386553846, 0, 17.38, 1, 0, 0, 0.13549781189515, 1, 140.076923076923, 275.38, 70240, 
35, 1, 2, 283, 16.896087290641, 149, 0, Rx, 1, 13, 121, 683, 9.86227902, 14.5432118513289, 160.1172642, 0, 16.9, 1, 0, 0, 0.148673875973775, 1, 993.384615384615, 233.08, 67779, 
36, 1, 92, 298, 13.9160717620792, 151, 0, Rx, 1, 13, 139, 499, 9.0020227644, 9.08101709601547, 284.9539995, 0, 13.92, 1, 0, 0, 0.200000002980232, 1, 734.384615384615, 251.77, 75015, 
37, 1, 70, 363, 18.1901919945068, 152, 0, Rx, 1, 13, 192, 633, 11.4129082113231, 14.3171700632905, 271.39065993, 0, 18.05, 1, 0, 0, 0.125711088570265, 1, 948.307692307692, 235.08, 131193, 
38, 1, 27, 283, 23.7403131072184, 154, 0, Rx, 1, 13, 169, 583, 11.1709637512615, 14.9806672153496, 249.417728385385, 0, 24.32, 1, 0, 0, 0.144599918562632, 1, 462.076923076923, 252.46, 68957, 
39, 1, 25, 277, 19.3019580708327, 157, 0, Rx, 1, 13, 185, 688, 8.73677390150769, 15.5811830403917, 110.878228307692, 0, 19.3, 1, 0, 0, 0.203168579019033, 1, 448.076923076923, 251, 73680, 
40, 1, 25, 252, 27.0796811858196, 164, 0, Rx, 1, 13, 200, 818, 9.5485278924, 16.0235386751245, 171.9488244, 0, 27.08, 1, 0, 0, 0.188324607335604, 1, 713.153846153846, 240.23, 92858, 
41, 1, 2, 273, 25.6002283445909, 166, 0, Rx, 1, 13, 168, 606, 9.78750569492308, 13.6843442344603, 243.90225298, 0, 25.82, 1, 0, 0, 0.140518137468741, 1, 571.769230769231, 250.85, 53758, 
42, 1, 26, 288, 25.6527234546917, 168, 0, Rx, 1, 13, 175, 579, 7.70795409129231, 15.5005380553382, 165.964733538462, 0, 25.97, 1, 0, 0, 0.137346350229703, 1, 312, 257.54, 98282, 
43, 1, 35, 393, 23.7706722110657, 169, 0, Rx, 1, 13, 190, 637, 9.38297751784615, 13.6307432652423, 243.319299582308, 0, 22.76, 1, 0, 0, 0.137837989399066, 1, 761.153846153846, 244.08, 130740, 
44, 1, 60, 291, 29.7380205988068, 171, 0, Rx, 1, 13, 154, 420, 10.1663988084, 15.8210420381056, 221.758096671538, 0, 29.73, 1, 0, 0, 0.129999995231628, 1, 181.307692307692, 262.38, 65934, 
45, 1, 104, 267, 28.9910802896079, 173, 0, Rx, 1, 13, 168, 912, 8.44242107261539, 12.3813935984858, 202.743153844538, 0, 29.52, 1, 0, 0, 0.130724145242801, 1, 776.769230769231, 246.08, 73944, 
46, 1, 72, 284, 29.9672424877714, 174, 0, Rx, 1, 13, 172, 534, 8.9985477924, 7.57214218951844, 314.2062021, 0, 29.97, 1, 0, 0, 0.13450971704263, 1, 310.076923076923, 274.92, 60625, 
