SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 46, 1, 1, 8.61118711637076, Lightning, 
1, 75, 1, 1, 6.5666876313315, Rx, 
1, 87, 1, 1, 7.45708879449688, Rx, 
1, 88, 1, 1, 7.76063480681355, Rx, 
1, 90, 1, 1, 9.1770206303894, Rx, 
1, 91, 1, 1, 8.95145427262945, Rx, 
1, 92, 1, 1, 7.48040636096809, Rx, 
1, 96, 1, 1, 7.16973802135291, Rx, 
1, 99, 1, 1, 6.8221319247187, Rx, 
1, 107, 1, 1, 14.1565533561682, Rx, 
1, 108, 1, 1, 12.8667400546111, Rx, 
1, 115, 1, 1, 6.84939153589618, Rx, 
1, 116, 1, 1, 7.31195107302947, Rx, 
1, 117, 1, 1, 8.38991060452818, Rx, 
1, 118, 1, 1, 10.8623571055707, Rx, 
1, 119, 1, 1, 10.2310863501918, Rx, 
1, 120, 1, 1, 10.8222396240471, Rx, 
1, 121, 1, 1, 10.3246630136404, Rx, 
1, 122, 1, 1, 10.0154329728375, Rx, 
1, 123, 1, 1, 9.61088662599428, Rx, 
1, 124, 1, 1, 8.75945560675016, Rx, 
1, 125, 1, 1, 9.05332993035963, Rx, 
1, 126, 1, 1, 8.5214162781508, Rx, 
1, 127, 1, 1, 8.16015525965964, Rx, 
1, 128, 1, 1, 8.04159274489378, Rx, 
1, 129, 1, 1, 10.6636560231012, Rx, 
1, 130, 1, 1, 13.3455860972826, Rx, 
1, 136, 1, 1, 9.18201308933434, Rx, 
1, 137, 1, 1, 11.1395854576853, Rx, 
1, 138, 1, 1, 12.3876853488828, Rx, 
1, 139, 1, 1, 10.0870396901518, Rx, 
1, 141, 1, 1, 12.5376148604352, Rx, 
1, 144, 1, 1, 20.934130873267, Rx, 
1, 148, 1, 1, 15.8913001950167, Rx, 
1, 149, 1, 1, 17.1422021143938, Rx, 
1, 151, 1, 1, 15.7989152277646, Rx, 
1, 152, 1, 1, 21.1458558248892, Rx, 
1, 154, 1, 1, 22.0952264415246, Rx, 
1, 157, 1, 1, 17.3669603696713, Rx, 
1, 164, 1, 1, 24.1102710815181, Rx, 
1, 166, 1, 1, 24.1608571694412, Rx, 
1, 168, 1, 1, 23.0800413233953, Rx, 
1, 169, 1, 1, 26.4514180184409, Rx, 
1, 171, 1, 1, 28.6847402238539, Rx, 
1, 173, 1, 1, 28.746934344613, Rx, 
1, 174, 1, 1, 29.0529427449905, Rx, 
1, 183, 1, 1, 30.6920684477802, Rx, 
1, 184, 1, 1, 30.2657957378009, Rx, 
1, 200, 1, 1, 35.1098127673953, Rx, 
1, 201, 1, 1, 35.8923517595949, Rx, 
1, 202, 1, 1, 30.8221586719126, Rx, 
1, 203, 1, 1, 32.3499766535696, Rx, 
1, 204, 1, 1, 31.7676095544192, Rx, 
1, 254, 1, 1, 22.3773997110725, Rx, 
1, 255, 1, 1, 22.3631011845958, Rx, 
1, 256, 1, 1, 23.0510592036495, Rx, 
1, 266, 1, 1, 27.3269445705739, Rx, 
1, 267, 1, 1, 25.9626553282024, Rx, 
1, 271, 1, 1, 19.4272795232435, Rx, 
1, 272, 1, 1, 21.3033097441898, Rx, 
1, 273, 1, 1, 19.3548333325923, Rx, 
1, 277, 1, 1, 13.6200187605081, Rx, 
1, 278, 1, 1, 14.2135529527641, Rx, 
1, 289, 1, 1, 20.8724694272762, Rx, 
1, 290, 1, 1, 21.2240991135133, Rx, 
1, 297, 1, 1, 27.5504111549397, Rx, 
1, 298, 1, 1, 22.853741237601, Rx, 
1, 299, 1, 1, 21.5447271887511, Rx, 
1, 300, 1, 1, 19.4795801901002, Rx, 
1, 309, 1, 1, 9.28747626010833, Rx, 
1, 310, 1, 1, 9.46226122033687, Rx, 
1, 313, 1, 1, 7.70391370001242, Rx, 
1, 314, 1, 1, 7.80056081946426, Rx, 
1, 315, 1, 1, 8.80831973620081, Rx, 
1, 319, 1, 1, 8.67564155266578, Rx, 
1, 323, 1, 1, 8.06900718258299, Rx, 
1, 330, 1, 1, 7.20823913902534, Rx, 
1, 334, 1, 1, 9.48067298758391, Rx, 
2, 26, 1, 1, 6.81431927728661, Rx, 
2, 32, 1, 1, 8.00669114466256, Rx, 
2, 49, 1, 1, 9.38868577806526, Rx, 
2, 50, 1, 1, 9.44499466092179, Rx, 
2, 74, 1, 1, 11.3404614132541, Rx, 
2, 75, 1, 1, 8.99805409636365, Rx, 
2, 82, 1, 1, 8.29203540607169, Rx, 
2, 97, 1, 1, 7.71100209351818, Rx, 
2, 98, 1, 1, 10.1400619735205, Rx, 
2, 110, 1, 1, 20.2721968558454, Rx, 
2, 111, 1, 1, 15.1231881202638, Rx, 
2, 115, 1, 1, 10.166684636217, Rx, 
2, 126, 1, 1, 15.8623712314483, Rx, 
2, 127, 1, 1, 16.2291700515536, Rx, 
2, 128, 1, 1, 15.5317873720554, Rx, 
2, 133, 1, 1, 15.7958390926128, Rx, 
2, 134, 1, 1, 14.5259232325533, Rx, 
2, 135, 1, 1, 13.6198433580979, Rx, 
2, 136, 1, 1, 13.7736258632872, Rx, 
2, 137, 1, 1, 15.2617350505837, Rx, 
2, 138, 1, 1, 13.9931360702362, Rx, 
2, 140, 1, 1, 15.4212969266381, Rx, 
2, 141, 1, 1, 15.7090926955843, Rx, 
2, 142, 1, 1, 13.8472932282439, Rx, 
2, 143, 1, 1, 15.9634536438048, Rx, 
2, 144, 1, 1, 16.9387465877067, Rx, 
2, 145, 1, 1, 17.6075013750117, Rx, 
2, 147, 1, 1, 19.9204107472661, Rx, 
2, 152, 1, 1, 21.121913335444, Rx, 
2, 153, 1, 1, 22.6311600167788, Rx, 
2, 154, 1, 1, 18.7474329443435, Rx, 
2, 155, 1, 1, 20.4408232317062, Rx, 
2, 156, 1, 1, 22.4064386034942, Rx, 
2, 157, 1, 1, 22.4385378599098, Rx, 
2, 160, 1, 1, 18.64430120049, Rx, 
2, 161, 1, 1, 18.6815539684995, Rx, 
2, 171, 1, 1, 49.4181236834871, Accidental, 
2, 177, 1, 1, 38.6625897027721, Rx, 
2, 178, 1, 1, 36.2531940470309, Rx, 
2, 179, 1, 1, 34.7176074034474, Rx, 
2, 182, 1, 1, 39.6601664652795, Rx, 
2, 183, 1, 1, 30.6287340866983, Rx, 
2, 184, 1, 1, 29.6193997878796, Rx, 
2, 186, 1, 1, 30.4700565185086, Rx, 
2, 187, 1, 1, 28.9884819843242, Rx, 
2, 188, 1, 1, 27.552512845234, Rx, 
2, 189, 1, 1, 21.0388681401134, Rx, 
2, 190, 1, 1, 20.0206726623477, Rx, 
2, 191, 1, 1, 20.2480470746995, Rx, 
2, 193, 1, 1, 23.7538556011425, Rx, 
2, 195, 1, 1, 29.438105284594, Rx, 
2, 197, 1, 1, 32.0172315643144, Rx, 
2, 199, 1, 1, 31.6723595225263, Rx, 
2, 200, 1, 1, 32.2626579831202, Rx, 
2, 201, 1, 1, 33.898594112103, Rx, 
2, 213, 1, 1, 34.5445597900882, Rx, 
2, 218, 1, 1, 33.7374779804982, Rx, 
2, 259, 1, 1, 16.931928428745, Rx, 
2, 272, 1, 1, 33.4522464415733, Rx, 
2, 273, 1, 1, 16.8929684140336, Rx, 
2, 277, 1, 1, 23.1371119260793, Rx, 
2, 278, 1, 1, 22.8990981631736, Rx, 
2, 279, 1, 1, 23.1241514405887, Rx, 
2, 287, 1, 1, 34.1946160238496, Rx, 
2, 288, 1, 1, 28.3994768425809, Rx, 
2, 289, 1, 1, 17.1639830448051, Rx, 
2, 290, 1, 1, 14.2831473530164, Rx, 
2, 291, 1, 1, 14.2320022664642, Rx, 
2, 305, 1, 1, 7.92840642183536, Rx, 
2, 306, 1, 1, 9.52066492993173, Rx, 
2, 308, 1, 1, 15.4666837081129, Rx, 
2, 313, 1, 1, 10.3600417290374, Rx, 
2, 320, 1, 1, 14.2349079377656, Rx, 
2, 328, 1, 1, 9.13770965428039, Rx, 
2, 334, 1, 1, 17.4542989706572, Rx, 
2, 335, 1, 1, 17.3281096731304, Rx, 
2, 340, 1, 1, 13.0706391528317, Rx, 
2, 341, 1, 1, 12.4183769584725, Rx, 
2, 345, 1, 1, 7.40924392143791, Rx, 
3, 67, 1, 1, 9.59102704882075, Rx, 
3, 110, 1, 1, 6.72019373856151, Rx, 
3, 112, 1, 1, 7.66418908405542, Rx, 
3, 115, 1, 1, 6.9261649293038, Rx, 
3, 116, 1, 1, 7.99136906589278, Rx, 
3, 117, 1, 1, 6.48217609816878, Rx, 
3, 118, 1, 1, 6.57043592925114, Rx, 
3, 119, 1, 1, 7.35136079882275, Rx, 
3, 120, 1, 1, 6.56891717463026, Rx, 
3, 121, 1, 1, 7.24943912741656, Rx, 
3, 123, 1, 1, 8.87844142165079, Rx, 
3, 132, 1, 1, 7.48170650845164, Rx, 
3, 133, 1, 1, 8.38453116985627, Rx, 
3, 142, 1, 1, 9.63318577225924, Rx, 
3, 145, 1, 1, 14.7068642459174, Rx, 
3, 149, 1, 1, 10.228208908721, Rx, 
3, 159, 1, 1, 8.52601966506814, Rx, 
3, 160, 1, 1, 10.0959058588105, Rx, 
3, 168, 1, 1, 14.8147069614834, Rx, 
3, 169, 1, 1, 13.1391205580827, Rx, 
3, 170, 1, 1, 13.8335672162054, Rx, 
3, 174, 1, 1, 19.9592733695287, Rx, 
3, 178, 1, 1, 20.6538939258891, Rx, 
3, 180, 1, 1, 23.6861691239011, Rx, 
3, 181, 1, 1, 25.9813917627098, Rx, 
3, 183, 1, 1, 26.1144096168997, Rx, 
3, 185, 1, 1, 27.3022569608175, Rx, 
3, 186, 1, 1, 26.7878269765042, Rx, 
3, 191, 1, 1, 23.2163368088719, Rx, 
3, 192, 1, 1, 26.3183470149199, Rx, 
3, 193, 1, 1, 29.947554446477, Rx, 
3, 194, 1, 1, 31.9816644624694, Rx, 
3, 201, 1, 1, 35.2727188975294, Rx, 
3, 217, 1, 1, 37.1467892997102, Rx, 
3, 227, 1, 1, 29.8574256283025, Rx, 
3, 253, 1, 1, 22.6394156603591, Rx, 
3, 256, 1, 1, 26.5379088413153, Rx, 
3, 257, 1, 1, 26.1098585338092, Rx, 
3, 259, 1, 1, 23.6597463771549, Rx, 
3, 269, 1, 1, 23.1185366008361, Rx, 
3, 291, 1, 1, 23.1345873383369, Rx, 
3, 292, 1, 1, 20.7630254121834, Rx, 
3, 301, 1, 1, 10.4152956751571, Rx, 
3, 308, 1, 1, 16.1570852102509, Rx, 
3, 309, 1, 1, 18.661109901658, Rx, 
3, 311, 1, 1, 14.5493696879228, Rx, 
3, 313, 1, 1, 18.1884133066725, Rx, 
