Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 1, eco1, 0, 0, -6.04, 6.17, 0, 0, 44.63, 10.75, -99, -99, -99, 63.76, 100, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 2, eco1, 0, 0.02, -3.71, 8.39, 0, 0, 115.36, 12.77, -99, -99, -99, 46.77, 96.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 3, eco1, 0, 0, -1.31, 11.41, 0, 0, 314.15, 11.08, -99, -99, -99, 32.02, 78.53, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 4, eco1, 0, 0, -0.15, 10.67, 0, 0, 359.85, 12.49, -99, -99, -99, 45.27, 89.83, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 5, eco1, 0, 1.6, -0.74, 6.48, 0, 0, 65.4, 8.7, -99, -99, -99, 53.84, 85.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 6, eco1, 0, 0, -1.16, 4.7, 0, 0, 61.53, 8.04, -99, -99, -99, 45.09, 67.72, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 7, eco1, 0, 0.27, 2.56, 7.71, 0, 0, 283.48, 10.34, -99, -99, -99, 39.37, 57.34, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 8, eco1, 0, 0.42, 3.15, 10.45, 0, 0, 306.94, 10.36, -99, -99, -99, 43.1, 71.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 9, eco1, 0, 0.27, 2.23, 7.62, 0, 0, 31.69, 11.46, -99, -99, -99, 51.11, 73.37, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 10, eco1, 0, 0.21, -0.19, 10.73, 0, 0, 10.63, 10.76, -99, -99, -99, 27.6, 62.08, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 11, eco1, 0, 0.13, -0.02, 10.85, 0, 0, 17.97, 15.68, -99, -99, -99, 40.91, 86.29, -99, -99, -99, -99, -99, -99, 8.29, 17.28, 8.17, 84.55, 4.2, 
