Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, AbieConc, eco1, 1825, 0, 1, 0.45, 0, 216.44, 0, 302, 
5, AbieConc, eco2, 22909, 0, 1, 0.3, 0, 245.48, 0, 300, 
5, AbieConc, eco3, 25409, 0, 1, 0.31, 0, 242.65, 0, 298, 
5, AbieConc, eco4, 21847, 0.16, 1, 0.42, 0.09, 211.57, 16, 296, 
5, AbieConc, eco5, 24687, 0.73, 1, 0.48, 0.29, 185.84, 26, 291, 
5, AbieConc, eco6, 46554, 1, 1, 0.29, 0.17, 151.12, 110, 291, 
5, AbieConc, eco7, 26617, 0.94, 1, 0.42, 0.25, 134.32, 113, 291, 
5, AbieConc, eco8, 5678, 0.86, 1, 0.5, 0.3, 120.03, 117, 291, 
5, AbieConc, eco9, 209, 0.78, 1, 0.57, 0.34, 101.48, 124, 287, 
5, AbieConc, eco10, 4, 0.58, 1, 0.54, 0.33, 89, 139, 274, 
5, AbieMagn, eco1, 1837, 0, 1, 0.43, 0, 216.84, 0, 302, 
5, AbieMagn, eco2, 23034, 0, 1, 0.27, 0, 245.7, 0, 300, 
5, AbieMagn, eco3, 25478, 0, 1, 0.27, 0, 242.8, 0, 298, 
5, AbieMagn, eco4, 21894, 0, 1, 0.4, 0, 211.4, 16, 296, 
5, AbieMagn, eco5, 24713, 0.61, 1, 0.46, 0.27, 185.82, 26, 291, 
5, AbieMagn, eco6, 46360, 1, 1, 0.28, 0.17, 151.09, 110, 291, 
5, AbieMagn, eco7, 26586, 0.96, 1, 0.4, 0.24, 134.3, 113, 291, 
5, AbieMagn, eco8, 5681, 0.89, 1, 0.48, 0.29, 120.07, 117, 291, 
5, AbieMagn, eco9, 221, 0.82, 1, 0.56, 0.33, 100.9, 124, 287, 
5, AbieMagn, eco10, 3, 0.61, 1, 0.53, 0.32, 88.67, 139, 274, 
5, CaloDecu, eco1, 1910, 0, 1, 0.51, 0, 211.4, 0, 302, 
5, CaloDecu, eco2, 15639, 0, 1, 0.38, 0, 242.81, 0, 300, 
5, CaloDecu, eco3, 12753, 0, 1, 0.4, 0, 237.4, 0, 298, 
5, CaloDecu, eco4, 11189, 0.2, 1, 0.48, 0.12, 204.26, 16, 296, 
5, CaloDecu, eco5, 14994, 0.85, 1, 0.53, 0.32, 182.24, 26, 291, 
5, CaloDecu, eco6, 28696, 0.87, 1, 0.32, 0.19, 150.69, 110, 291, 
5, CaloDecu, eco7, 14452, 0.66, 1, 0.46, 0.28, 133.19, 113, 291, 
5, CaloDecu, eco8, 3345, 0.43, 1, 0.54, 0.25, 117.96, 117, 291, 
5, CaloDecu, eco9, 153, 0.23, 1, 0.58, 0.14, 103.05, 124, 287, 
5, CaloDecu, eco10, 5, 0, 1, 0.56, 0, 90.8, 139, 274, 
5, FX_R_SEED, eco1, 2994, 0, 1, 0.63, 0, 172.63, 0, 302, 
5, FX_R_SEED, eco2, 6789, 0, 1, 0.46, 0, 219, 0, 300, 
5, FX_R_SEED, eco3, 3086, 0.15, 1, 0.49, 0.09, 212.25, 0, 298, 
5, FX_R_SEED, eco4, 4033, 0.51, 1, 0.49, 0.25, 195.91, 16, 296, 
5, FX_R_SEED, eco5, 3416, 0.88, 1, 0.54, 0.32, 177.93, 26, 291, 
5, FX_R_SEED, eco6, 3977, 0.97, 1, 0.38, 0.23, 145.35, 110, 291, 
5, FX_R_SEED, eco7, 1570, 0.89, 1, 0.5, 0.3, 128.19, 113, 291, 
5, FX_R_SEED, eco8, 669, 0.81, 1, 0.57, 0.34, 113.08, 117, 291, 
5, FX_R_SEED, eco9, 43, 0.72, 1, 0.66, 0.37, 87.84, 124, 287, 
5, FX_R_SEED, eco10, 10, 0.53, 1, 0.64, 0.32, 78, 139, 274, 
5, NOFX_R_SEED, eco1, 3032, 0, 1, 0.63, 0, 172.64, 0, 302, 
5, NOFX_R_SEED, eco2, 6893, 0, 1, 0.46, 0, 218.31, 0, 300, 
5, NOFX_R_SEED, eco3, 3075, 0.15, 1, 0.49, 0.09, 212.48, 0, 298, 
5, NOFX_R_SEED, eco4, 4057, 0.51, 1, 0.49, 0.25, 196.15, 16, 296, 
5, NOFX_R_SEED, eco5, 3442, 0.88, 1, 0.54, 0.32, 177.6, 26, 291, 
5, NOFX_R_SEED, eco6, 3978, 0.97, 1, 0.38, 0.23, 145.39, 110, 291, 
5, NOFX_R_SEED, eco7, 1566, 0.89, 1, 0.51, 0.3, 127.75, 113, 291, 
5, NOFX_R_SEED, eco8, 668, 0.81, 1, 0.57, 0.34, 112.94, 117, 291, 
5, NOFX_R_SEED, eco9, 46, 0.72, 1, 0.65, 0.37, 89.87, 124, 287, 
5, NOFX_R_SEED, eco10, 12, 0.53, 1, 0.63, 0.32, 79, 139, 274, 
5, NOFX_NOR_SEED, eco1, 2818, 0, 1, 0.59, 0, 184.94, 0, 302, 
5, NOFX_NOR_SEED, eco2, 9112, 0, 1, 0.43, 0, 228.47, 0, 300, 
