Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, AbieConc, eco1, 1840, 0, 1, 0.68, 0, 155.66, 0, 318, 
5, AbieConc, eco2, 22964, 0, 1, 0.52, 0, 207.42, 0, 315, 
5, AbieConc, eco3, 25443, 0.3, 1, 0.57, 0.18, 145.07, 75, 311, 
5, AbieConc, eco4, 21939, 0.68, 1, 0.65, 0.37, 112.45, 92, 309, 
5, AbieConc, eco5, 24719, 0.97, 1, 0.65, 0.39, 97.31, 113, 298, 
5, AbieConc, eco6, 46486, 0.91, 1, 0.52, 0.31, 90.44, 142, 278, 
5, AbieConc, eco7, 26497, 0.82, 1, 0.55, 0.33, 84.8, 146, 277, 
5, AbieConc, eco8, 5662, 0.73, 1, 0.41, 0.24, 96.01, 148, 273, 
5, AbieConc, eco9, 217, 0.62, 1, 0.32, 0.19, 91.49, 153, 265, 
5, AbieConc, eco10, 5, 0.36, 1, 0.43, 0.22, 71.4, 167, 260, 
5, AbieMagn, eco1, 1829, 0, 1, 0.67, 0, 156.11, 0, 318, 
5, AbieMagn, eco2, 23046, 0, 1, 0.5, 0, 207.45, 0, 315, 
5, AbieMagn, eco3, 25512, 0.09, 1, 0.55, 0.05, 145.2, 75, 311, 
5, AbieMagn, eco4, 22027, 0.55, 1, 0.64, 0.31, 112.42, 92, 309, 
5, AbieMagn, eco5, 24719, 0.94, 1, 0.64, 0.39, 97.3, 113, 298, 
5, AbieMagn, eco6, 46524, 0.94, 1, 0.51, 0.3, 90.44, 142, 278, 
5, AbieMagn, eco7, 26611, 0.85, 1, 0.54, 0.32, 84.76, 146, 277, 
5, AbieMagn, eco8, 5625, 0.76, 1, 0.38, 0.23, 96.13, 148, 273, 
5, AbieMagn, eco9, 215, 0.65, 1, 0.28, 0.16, 92.04, 153, 265, 
5, AbieMagn, eco10, 3, 0.39, 1, 0.41, 0.23, 71.33, 167, 260, 
5, CaloDecu, eco1, 1900, 0, 1, 0.71, 0, 148.79, 0, 318, 
5, CaloDecu, eco2, 15566, 0, 1, 0.56, 0, 202.94, 0, 315, 
5, CaloDecu, eco3, 12622, 0.38, 1, 0.61, 0.22, 140.56, 75, 311, 
5, CaloDecu, eco4, 11325, 0.8, 1, 0.69, 0.42, 106.45, 92, 309, 
5, CaloDecu, eco5, 15077, 1, 1, 0.68, 0.41, 95.62, 113, 298, 
5, CaloDecu, eco6, 28585, 0.56, 1, 0.55, 0.31, 90.29, 142, 278, 
5, CaloDecu, eco7, 14407, 0.32, 1, 0.58, 0.19, 84.23, 146, 277, 
5, CaloDecu, eco8, 3291, 0.1, 1, 0.46, 0.06, 94.71, 148, 273, 
5, CaloDecu, eco9, 148, 0, 1, 0.39, 0, 89.83, 153, 265, 
5, CaloDecu, eco10, 7, 0, 1, 0.47, 0, 71.29, 167, 260, 
