Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 49304, 3, 0, 201, 13, 13, 9303.34, 220.88, 0, 472, 226, 82, 18, 0, 0, 0, 1, 2, 114, 10, 2, 0, 14, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5409.24481592178, 1458.48600429297, 114.663600337505, 0, 0, 0, 6.05880001783371, 9.65520002841949, 2084.35680613518, 53.5572001576424, 12.8304000377655, 0, 124.448400366306, 0, 0, 0, 0, 4.01760001182556, 26.01720007658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 50578, 2, 0, 124, 7, 7, 6931.69, 305.63, 0, 356, 148, 126, 18, 0, 0, 0, 0, 0, 11, 20, 3, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 17, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 4092.8652120471, 2292.94800674915, 115.894800341129, 0, 0, 0, 0, 0, 78.7968002319336, 109.576800322533, 28.9008000850678, 0, 0, 0, 0, 18.9864000558853, 34.8624001026154, 0, 0, 0, 0, 0, 104.522400307655, 0, 0, 10.1088000297546, 0, 0, 0, 33.0156000971794, 11.2104000329971, 0, 0, 0, 
1, 1, PIF_CC_28, 50579, 2, 0, 202, 1, 1, 283.05, 87.36, 0, 21, 4, 1, 0, 0, 0, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28.1880000829697, 4.3740000128746, 0, 0, 0, 0, 0, 84.4668002486229, 138.704400408268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27.3132000803947, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 52686, 1, 163, 203, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 56212, 6, 0, 191, 8, 8, 3451.05, 133.14, 0, 364, 56, 11, 39, 0, 0, 0, 0, 0, 3, 23, 1, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 1, 71, 0, 0, 127, 2, 5, 0, 16, 2, 0, 0, 0, 658.432801938057, 50.965200150013, 360.093601059914, 0, 0, 0, 0, 0, 11.3076000332832, 115.084800338745, 3.95280001163483, 0, 20.2824000597, 14.0940000414848, 19.6020000576973, 0, 0, 0, 0, 0, 0, 3.95280001163483, 501.649201476574, 0, 0, 1469.17800432444, 12.5388000369072, 35.7696001052856, 0, 162.453600478172, 11.6964000344276, 0, 0, 0, 
1, 1, PIF_CC_28, 56216, 5, 518, 192, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 60888, 4, 363, 200, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 51808, 7, 0, 165, 1, 1, 607.79, 187.59, 0, 43, 17, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 301.449600887299, 0, 21.7404000639915, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 284.601600837708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 51988, 7, 0, 83, 12, 12, 1956.31, 50.32, 0, 248, 49, 6, 4, 0, 0, 0, 1, 0, 84, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 20, 0, 9, 0, 6, 0, 15, 1, 0, 0, 0, 402.408001184463, 29.09520008564, 34.0848001003265, 0, 0, 0, 3.79080001115799, 0, 708.685202085972, 10.5624000310898, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 339.390000998974, 142.81920042038, 0, 41.0184001207352, 0, 50.4144001483917, 0, 188.179200553894, 5.8644000172615, 0, 0, 0, 
1, 3, PIF_CC_30, 53474, 10, 197, 149, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
