EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 14, 315, 9.87829400858703, 40, 0, Rx, 1, 14, 346, 562, 9.36839234622857, 11.9201944004117, 249.872028364286, 0, 10.04, 1, 0, 0, 0.112260850146413, 0.662342919622149, 277.642857142857, 788.36, 114182, 
2, 1, 74, 306, 9.87829400858703, 40, 0, Rx, 1, 14, 205, 578, 10.0712224805143, 13.1424512385717, 249.540222328572, 0, 10.43, 1, 0, 0, 0.131651536694595, 1, 144.571428571429, 269.93, 101354, 
3, 1, 97, 330, 9.87829400858703, 40, 0, Rx, 1, 14, 232, 1101, 10.1239377518571, 11.8345229738073, 277.849281114286, 0, 10.15, 1, 0, 0, 0.134722364800317, 0.957457252655029, 1149.42857142857, 249.86, 116788, 
4, 1, 48, 340, 6.86866833455232, 40, 0, Rx, 1, 14, 216, 623, 9.19022711142857, 9.76003329591664, 231.601966048571, 0, 7.3, 1, 0, 0, 0.111680906265974, 1, 708, 253, 102215, 
5, 1, 102, 322, 9.84182462339891, 41, 0, Rx, 1, 14, 211, 1030, 9.9138891942, 11.8514644080221, 175.125513907143, 0, 9.92, 1, 0, 0, 0.186704447226865, 1, 913.357142857143, 240.29, 113732, 
6, 1, 49, 308, 9.84182462339891, 41, 0, Rx, 1, 14, 115, 354, 9.9644776776, 14.376485519591, 175.8475159, 0, 9.84, 1, 0, 0, 0.129999995231628, 1, 114.428571428571, 268.86, 29401, 
7, 1, 109, 213, 11.2759814539036, 41, 0, Rx, 1, 14, 196, 846, 9.9903117384, 12.7337135258694, 169.9747668, 0, 11.28, 1, 0, 0, 0.19083131636892, 1, 448.285714285714, 256.43, 68055, 
8, 1, 95, 324, 6.8614453871771, 41, 0, Rx, 1, 14, 152, 646, 9.20181242365715, 9.86212896747102, 279.5491699, 0, 7.29, 1, 0, 0, 0.18851183780602, 1, 793.142857142857, 248.14, 76375, 
9, 1, 66, 322, 6.1235272729829, 53, 0, Rx, 1, 14, 157, 484, 10.642745304, 14.6746774324936, 199.99327004, 0, 6.12, 1, 0, 0, 0.130938520388944, 1, 255.714285714286, 261.79, 51154, 
10, 1, 110, 385, 7.20150980289556, 53, 0, Rx, 1, 14, 201, 803, 9.6008112252, 11.843822643055, 225.667782096214, 0, 5.32, 1, 0, 0, 0.0740994910842606, 1, 980.428571428571, 239, 132585, 
