SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 118, 1, 1, 8.31815695713327, Rx, 
1, 122, 1, 1, 11.587548371311, Rx, 
1, 126, 1, 1, 10.83703546662, Rx, 
1, 136, 1, 1, 20.1916329731944, Rx, 
1, 139, 1, 1, 13.7324248927097, Rx, 
1, 143, 1, 1, 11.8479222150604, Rx, 
1, 147, 1, 1, 11.9125282653448, Rx, 
1, 148, 1, 1, 13.3316285615978, Rx, 
1, 153, 1, 1, 16.889090481609, Rx, 
1, 156, 1, 1, 21.8766882966218, Rx, 
1, 164, 1, 1, 17.2374489192537, Rx, 
1, 165, 1, 1, 17.6273034062059, Rx, 
1, 178, 1, 1, 31.4011600030127, Rx, 
1, 180, 1, 1, 31.823006865348, Rx, 
1, 216, 1, 1, 35.689123784018, Rx, 
1, 217, 1, 1, 33.4319012278678, Rx, 
1, 218, 1, 1, 34.7817271252668, Rx, 
1, 273, 1, 1, 35.4072604910846, Accidental, 
1, 274, 1, 1, 23.2097323569107, Rx, 
1, 276, 1, 1, 20.7540949332849, Rx, 
1, 277, 1, 1, 15.9774589630744, Rx, 
1, 278, 1, 1, 17.9582338438244, Rx, 
1, 279, 1, 1, 17.7318916312753, Rx, 
1, 287, 1, 1, 27.2319084575137, Rx, 
1, 288, 1, 1, 20.7444781741913, Rx, 
1, 306, 1, 1, 15.8523881482713, Rx, 
1, 307, 1, 1, 14.5892394844671, Rx, 
1, 308, 1, 1, 16.879312171695, Rx, 
1, 309, 1, 1, 19.6859654675225, Rx, 
1, 310, 1, 1, 22.6892479930961, Rx, 
1, 312, 1, 1, 18.5614240839309, Rx, 
1, 317, 1, 1, 13.7517138519005, Rx, 
1, 320, 1, 1, 14.2624758581062, Rx, 
1, 321, 1, 1, 14.7106521504689, Rx, 
1, 326, 1, 1, 14.5884639327104, Rx, 
1, 327, 1, 1, 15.786527668575, Rx, 
1, 328, 1, 1, 16.7667330460519, Rx, 
1, 331, 1, 1, 10.7187416683251, Rx, 
1, 333, 1, 1, 15.2531314340716, Rx, 
1, 349, 1, 1, 11.654884980705, Rx, 
2, 70, 1, 1, 7.83970337518656, Rx, 
2, 71, 1, 1, 8.12033871735493, Rx, 
2, 72, 1, 1, 8.36880821225118, Rx, 
2, 76, 1, 1, 6.11775557004903, Rx, 
2, 78, 1, 1, 9.44609964039125, Rx, 
2, 79, 1, 1, 9.10865871076301, Rx, 
2, 80, 1, 1, 8.43910985660429, Rx, 
2, 86, 1, 1, 10.225089892967, Rx, 
2, 96, 1, 1, 10.0112351749859, Rx, 
2, 102, 1, 1, 10.1288299003122, Rx, 
2, 103, 1, 1, 10.7244372753953, Rx, 
2, 109, 1, 1, 10.4388381475672, Rx, 
2, 111, 1, 1, 9.91909775209485, Rx, 
2, 118, 1, 1, 10.6327568290098, Rx, 
2, 119, 1, 1, 11.7400657097377, Rx, 
2, 120, 1, 1, 12.1290514552997, Rx, 
2, 123, 1, 1, 13.8285769253349, Rx, 
2, 125, 1, 1, 15.0430403620104, Rx, 
2, 133, 1, 1, 23.9730274767996, Rx, 
2, 134, 1, 1, 21.4599438593669, Rx, 
2, 135, 1, 1, 20.5840706776369, Rx, 
2, 136, 1, 1, 22.9610488372883, Rx, 
2, 143, 1, 1, 15.5152833152644, Rx, 
2, 144, 1, 1, 15.5115403999058, Rx, 
2, 145, 1, 1, 17.3361073360735, Rx, 
2, 146, 1, 1, 17.0565301453885, Rx, 
2, 147, 1, 1, 17.7400609994552, Rx, 
2, 148, 1, 1, 17.8858716506864, Rx, 
2, 149, 1, 1, 20.2048893824413, Rx, 
2, 151, 1, 1, 17.8715492417808, Rx, 
2, 152, 1, 1, 17.3922259901017, Rx, 
2, 154, 1, 1, 12.9299199281637, Rx, 
2, 156, 1, 1, 16.7005666855127, Rx, 
2, 158, 1, 1, 17.539464307639, Rx, 
2, 159, 1, 1, 16.9977077114716, Rx, 
2, 160, 1, 1, 19.5162013407638, Rx, 
2, 164, 1, 1, 16.6451335331521, Rx, 
2, 165, 1, 1, 15.7074920740295, Rx, 
2, 166, 1, 1, 17.1781116697788, Rx, 
2, 173, 1, 1, 25.7296996865146, Rx, 
2, 181, 1, 1, 19.6412562366554, Rx, 
2, 182, 1, 1, 20.9267112182022, Rx, 
2, 192, 1, 1, 25.0175114022965, Rx, 
2, 193, 1, 1, 27.933819933589, Rx, 
2, 194, 1, 1, 29.8819196460525, Rx, 
2, 195, 1, 1, 29.5788645587064, Rx, 
2, 198, 1, 1, 26.462753871771, Rx, 
2, 203, 1, 1, 30.1533814108039, Rx, 
2, 204, 1, 1, 27.6183664363022, Rx, 
2, 205, 1, 1, 27.2079676979876, Rx, 
2, 207, 1, 1, 29.0751135516033, Rx, 
2, 208, 1, 1, 28.7537221011893, Rx, 
2, 209, 1, 1, 30.11590052774, Rx, 
2, 222, 1, 1, 24.4306412255213, Rx, 
2, 223, 1, 1, 24.9796678588447, Rx, 
2, 235, 1, 1, 22.9685630360303, Rx, 
2, 244, 1, 1, 27.2232086345852, Rx, 
2, 245, 1, 1, 24.6357094263351, Rx, 
2, 246, 1, 1, 25.3854107143374, Rx, 
2, 253, 1, 1, 20.7439958103088, Rx, 
2, 257, 1, 1, 19.4428506685587, Rx, 
2, 258, 1, 1, 20.2639858459382, Rx, 
2, 275, 1, 1, 21.2029120751337, Rx, 
2, 279, 1, 1, 19.9620454725965, Rx, 
2, 302, 1, 1, 18.1787880437134, Rx, 
2, 314, 1, 1, 13.3774306711823, Rx, 
2, 315, 1, 1, 11.8529647051168, Rx, 
2, 320, 1, 1, 9.56023003088723, Rx, 
2, 323, 1, 1, 11.5833029410744, Rx, 
2, 324, 1, 1, 12.1307143379257, Rx, 
2, 330, 1, 1, 7.98821482354708, Rx, 
2, 331, 1, 1, 8.61064446303299, Rx, 
2, 333, 1, 1, 9.87926915848922, Rx, 
2, 339, 1, 1, 8.68337056496246, Rx, 
2, 348, 1, 1, 8.55861666456742, Rx, 
2, 349, 1, 1, 8.78994911383796, Rx, 
3, 70, 1, 1, 7.83970337518656, Rx, 
3, 71, 1, 1, 8.12033871735493, Rx, 
3, 72, 1, 1, 8.36880821225118, Rx, 
3, 76, 1, 1, 6.11775557004903, Rx, 
3, 78, 1, 1, 9.44609964039125, Rx, 
