EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 30, 215, 9.57272391867263, 118, 0, Rx, 1, 13, 183, 824, 10.6878668076, 13.7038628156506, 254.47576701, 0, 9.57, 1, 0, 0, 0.198399538030991, 1, 683.769230769231, 246.23, 77679, 
2, 1, 2, 280, 12.5442253583149, 122, 0, Rx, 1, 13, 141, 598, 10.8394808004, 12.3207778452029, 223.663378976923, 0, 12.31, 1, 0, 0, 0.1464095470997, 1, 970.769230769231, 238, 73871, 
3, 1, 103, 238, 12.0678567876927, 126, 0, Rx, 1, 13, 212, 798, 9.23274312535385, 13.3668152265386, 276.258629884615, 0, 12.11, 1, 0, 0, 0.223716514614912, 1, 297.538461538462, 261.92, 98187, 
4, 1, 40, 205, 23.3136403564506, 136, 0, Rx, 1, 13, 184, 880, 11.0565866736, 12.4320167559565, 276.15461275, 0, 23.31, 1, 0, 0, 0.186935126781464, 1, 784, 244, 63108, 
5, 1, 72, 233, 14.7737603621883, 139, 0, Rx, 1, 13, 231, 1119, 8.95398369230769, 12.6475720177744, 298.866450103077, 0, 14.48, 1, 0, 0, 0.120848873486886, 1, 132.307692307692, 272, 114977, 
6, 1, 32, 317, 11.3834854160963, 143, 0, Rx, 1, 13, 85, 290, 11.3478246, 9.97495036698423, 287.443236150769, 0, 12.2, 1, 0, 0, 0.0904197632693327, 1, 154.615384615385, 277.38, 20951, 
7, 1, 11, 305, 10.3873766732282, 147, 0, Rx, 1, 13, 156, 356, 9.40696130630769, 6.28067147950589, 241.352793759231, 0, 12.78, 1, 0, 0, 0.125806744855184, 1, 224.923076923077, 282.54, 49189, 
8, 1, 98, 290, 14.153838468299, 148, 0, Rx, 1, 13, 156, 685, 9.9051908796, 7.29957850151334, 46.468851, 0, 14.15, 1, 0, 0, 0.224346455473166, 1, 923.615384615385, 246.92, 92594, 
9, 1, 111, 299, 19.4910983073357, 153, 0, Rx, 1, 13, 227, 878, 8.50260107713846, 6.22989248783874, 29.0708874461539, 0, 19.4, 1, 0, 0, 0.131785917740602, 1, 646.153846153846, 262.77, 122865, 
10, 1, 28, 256, 23.3349254225117, 156, 0, Rx, 1, 13, 201, 754, 11.5331822717538, 9.84317637419276, 277.249429210769, 0, 23.46, 1, 0, 0, 0.196034496220259, 1, 1016.46153846154, 241.54, 81691, 
11, 1, 63, 265, 18.9557340365846, 164, 0, Rx, 1, 13, 177, 555, 8.0558256924, 15.23313060369, 232.13085615, 0, 18.96, 1, 0, 0, 0.129999995231628, 1, 98.5384615384615, 267.38, 71240, 
12, 1, 94, 303, 19.2698510497063, 165, 0, Rx, 1, 13, 152, 744, 9.64617795221539, 5.68452103373764, 81.5578653692308, 0, 18.16, 1, 0, 0, 0.151106082476102, 1, 1136.76923076923, 242.69, 106848, 
13, 1, 17, 251, 33.5755258348318, 178, 0, Rx, 1, 13, 158, 713, 8.79352929276923, 9.77052819630705, 227.645167466154, 0, 33.72, 1, 0, 0, 0.130278550661527, 1, 717, 253.77, 54677, 
14, 1, 68, 316, 27.4898781654169, 180, 0, Rx, 1, 13, 125, 394, 11.3807113092, 13.5594888275789, 278.9718189, 0, 27.49, 1, 0, 0, 0.143920292074864, 1, 648.692307692308, 247.15, 49725, 
15, 1, 2, 238, 39.0351958635223, 216, 0, Rx, 1, 13, 157, 640, 12.5639525378769, 19.215004911151, 244.104294745385, 0, 39.07, 1, 0, 0, 0.130748464510991, 1, 123.538461538462, 257.85, 70662, 
16, 1, 2, 315, 36.175125762785, 217, 0, Rx, 1, 13, 182, 665, 10.5853361172923, 13.4326970163931, 262.747584843077, 0, 35.8, 1, 0, 0, 0.118824563920498, 1, 576.923076923077, 251.92, 91800, 
17, 1, 52, 278, 36.2372664378497, 218, 0, Rx, 1, 13, 133, 334, 12.8367305210769, 17.2449539054835, 261.49660997, 0, 36.52, 1, 0, 0, 0.134500862314151, 1, 58.7692307692308, 264.77, 49387, 
