EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 239, 536, 6.82550724069586, 13, 409, Lightning, 1, 2, 30, 102, 30.8309918148, 34.1679775215928, 50.2006064, 0, 6.83, 0.159729162552431, 0, 0, 0.100000001490116, 1, 436.5, 221, 11486, 
2, 1, 427, 267, 2.12880176183146, 21, 67, Lightning, 1, 5, 70, 191, 9.7855483464, 9.70717757602521, 323.9394021, 8, 2.13, 0.0796946022550355, 0, 0, 0.130755507946014, 1, 432.4, 264.6, 24484, 
3, 1, 428, 527, 5.78594698746555, 46, 220, Lightning, 1, 1, 22, 56, 14.1916926816, 17.9819776440884, 93.346613, NaN, 5.79, NaN, 0, 0, 0.167395129799843, 1, 544, 243, 12556, 
4, 1, 767, 452, 6.60968612835601, 52, 139, Lightning, 1, 1, 6, 8, 9.3879047808, 8.99231186047563, 15.6789327, NaN, 6.61, NaN, 0, 0, 0.100000001490116, 1, 0, 287, 1035, 
5, 1, 752, 473, 6.72311372827355, 70, 135, Lightning, 1, 1, 30, 73, 13.1932856808, 8.42445351406694, 301.2667976, NaN, 6.72, NaN, 0, 0, 0.129999995231628, 1, 861, 248, 16741, 
6, 1, 336, 415, 9.92845849254136, 72, 450, Lightning, 1, 1, 16, 50, 32.4202399488, 32.7698040951265, 36.359627, NaN, 9.93, NaN, 0, 0, 0.129999995231628, 1, 1293, 198, 5590, 
7, 1, 741, 465, 3.56179493762991, 89, 207, Lightning, 1, 1, 15, 22, 21.6019045188, 20.4183013299337, 52.7921481, NaN, 3.56, NaN, 0, 0, 0.129999995231628, 1, 0, 261, 2762, 
8, 1, 353, 437, 4.50893163418733, 93, 199, Lightning, 1, 3, 53, 155, 20.2397797836, 20.8272792210118, 28.251398, 0, 4.51, 0.113384964305253, 0, 0, 0.12435473750035, 1, 929, 225.33, 26770, 
9, 1, 281, 242, 11.8467640129939, 133, 211, Lightning, 1, 4, 62, 201, 9.1441211373, 9.1668859940632, 15.162860825, 8, 11.93, 0.113812050776794, 0, 0, 0.138973139226437, 1, 208.75, 277, 21972, 
10, 1, 759, 507, 7.39432966539832, 134, 130, Lightning, 1, 2, 57, 125, 7.4802298932, 7.5100372466498, 301.9499952, 0, 7.39, 0.119313445932961, 0, 0, 0.100000001490116, 1, 526, 265, 27871, 
11, 1, 676, 554, 10.9473893265843, 142, 290, Lightning, 1, 4, 107, 247, 13.0231934856, 14.8202924148642, 60.2716329, 0, 10.95, 0.133966345939433, 0, 0, 0.0822290368378162, 1, 424.75, 254.75, 55857, 
12, 1, 459, 147, 19.6509910982318, 151, 345, Accidental, 1, 2, 33, 110, 6.1229335284, 6.33039601564469, 96.0902454, 18, 19.65, 0.142880537443596, 0, 0, 0.19631852209568, 1, 52, 289, 12254, 
13, 1, 635, 207, 40.3153621928786, 168, 835, Accidental, 1, 3, 52, 137, 12.6141302376, 13.3592430911253, 324.192040766667, 7, 40.85, 0.314869969299151, 0, 0, 0.143222923080126, 1, 374.666666666667, 259.33, 12963, 
14, 1, 335, 144, 32.579956170941, 171, 558, Accidental, 1, 1, 5, 12, 6.0544258848, 5.59582206293417, 76.4230113, NaN, 32.58, NaN, 0, 0, 0.185804232954979, 1, 124, 287, 804, 
15, 1, 608, 587, 37.6830228755997, 178, 860, Accidental, 1, 32, 574, 1489, 23.89748079105, 23.4796940078798, 280.075625370937, 0, 37.09, 0.293639377899439, 0, 0, 0.110464668832719, 0.98229921875, 544.4375, 244.91, 268393, 
16, 1, 132, 44, 41.6593471017027, 179, 855, Accidental, 1, 74, 1189, 3576, 18.7624197976865, 18.6144857298332, 231.243786245946, 0, 40.9, 0.312129782748573, 0, 0, 0.12991040512114, 1, 299.405405405405, 252.11, 358087, 
17, 1, 655, 166, 34.5956179382463, 183, 583, Accidental, 1, 2, 32, 81, 9.7170802056, 5.85784320422274, 54.8989223, 50, 34.6, 0.138587731131927, 0, 0, 0.192404471337795, 1, 75.5, 289.5, 9976, 
18, 1, 333, 88, 38.4138032351257, 185, 699, Accidental, 1, 1, 13, 32, 8.488188144, 9.29885208446274, 275.20428634, NaN, 38.41, NaN, 0, 0, 0.129999995231628, 1, 0, 286, 2730, 
19, 1, 357, 110, 36.5648417167478, 187, 677, Accidental, 1, 1, 14, 49, 6.8866194096, 10.2751865381052, 311.5371421, NaN, 36.56, NaN, 0, 0, 0.129999995231628, 1, 0, 283, 4089, 
20, 1, 653, 213, 38.0935859520516, 197, 652, Accidental, 1, 3, 50, 174, 8.885939256, 8.79221749786032, 48.2615634, 50, 38.09, 0.111648876370452, 0, 0, 0.187520638108253, 1, 542, 260, 14662, 
21, 1, 594, 592, 33.3506784219288, 201, 599, Accidental, 1, 11, 188, 459, 8.81264075890909, 6.28899926832516, 17.4114699727273, 21.2, 33.07, 0.17342098222019, 0, 0, 0.107750657099214, 1, 679.272727272727, 261.09, 91419, 
22, 1, 632, 264, 35.2477887390179, 203, 599, Accidental, 1, 1, 10, 28, 7.8181643592, 5.08353112028057, 34.3246235, NaN, 35.25, NaN, 0, 0, 0.126733019948006, 1, 0, 297, 4699, 
23, 1, 615, 204, 34.9306997398499, 206, 598, Accidental, 1, 5, 86, 304, 6.8184506736, 5.39241085758502, 11.5541331, 50, 34.93, 0.1078580621378, 0, 0, 0.150000005960464, 1, 484.6, 271, 26948, 
24, 1, 631, 148, 42.5264974775336, 209, 763, Accidental, 1, 2, 20, 58, 10.2942842292, 7.77001699383282, 81.3989266, 50, 42.53, 0.171227835625735, 0, 0, 0.14233823120594, 1, 0, 289.5, 3798, 
25, 1, 428, 539, 35.3159075766276, 211, 641, Accidental, 1, 5, 87, 249, 11.1799001736, 9.55615671237708, 326.6297258, 3.5, 35.32, 0.228136527446111, 0, 0, 0.129999995231628, 1, 701.6, 253, 44729, 
26, 1, 364, 100, 47.1191749611872, 213, 874, Accidental, 1, 3, 46, 159, 11.6497389708, 12.4339848183164, 68.6868941, 25, 47.12, 0.27511303118344, 0, 0, 0.129999995231628, 1, 239.333333333333, 267, 11497, 
27, 1, 358, 116, 40.7192682438886, 216, 785, Accidental, 1, 2, 42, 96, 14.5281266532, 13.516454195159, 98.6653644, 0, 40.72, 0.246208480495364, 0, 0, 0.129999995231628, 1, 0, 276, 10049, 
28, 1, 554, 117, 31.5129866954107, 219, 565, Accidental, 1, 9, 7, 12, 7.4543627272, 7.14884492111281, 343.999173866667, 15.25, 31.48, 0.181613129269996, 0, 0, 0.12472934441434, 0.439249444444444, 0, 1067.44, 1035, 
29, 1, 301, 129, 37.6172122360905, 221, 681, Accidental, 1, 1, 1, 1, 7.9783045632, 8.86657900729174, 25.8739381, NaN, 37.62, NaN, 0, 0, 0.129999995231628, 1, 0, 287, 179, 
30, 1, 427, 98, 44.1867553285681, 227, 790, Accidental, 1, 6, 104, 253, 8.9686577808, 9.72643648943762, 310.9966855, 44.8, 44.19, 0.18027807248562, 0, 0, 0.129999995231628, 1, 30.3333333333333, 283.33, 39665, 
31, 1, 628, 155, 44.1191507607305, 231, 756, Accidental, 1, 41, 613, 1527, 9.54703377280976, 6.5640265181165, 204.195911936585, 16.5, 44.53, 0.259775557451694, 0, 0, 0.146062859311336, 1, 49.8292682926829, 289.88, 200210, 
32, 1, 431, 556, 43.6306239903887, 232, 832, Accidental, 1, 3, 61, 153, 13.2633316404, 12.8350990721187, 332.2202302, 0, 43.63, 0.316728340124996, 0, 0, 0.129999995231628, 1, 612.333333333333, 250.33, 25453, 
33, 1, 413, 174, 44.6827652749258, 235, 840, Accidental, 1, 15, 285, 830, 14.39903392728, 14.7843258358023, 67.3548501866667, 3, 44.39, 0.31296967216014, 0, 0, 0.169772217671076, 1, 288.266666666667, 259.33, 96339, 
34, 1, 341, 108, 42.2579119022967, 242, 776, Accidental, 1, 13, 261, 629, 9.880319412, 9.61435622103885, 276.60462744, 23.8333333333333, 42.26, 0.216646841186766, 0, 0, 0.129999995231628, 1, 177.692307692308, 276.08, 74620, 
35, 1, 268, 135, 40.1323318547599, 245, 665, Accidental, 1, 5, 119, 245, 7.8697713744, 5.17870717612384, 42.2515691, 14, 40.13, 0.235595571378644, 0, 0, 0.175713169574738, 1, 91.8, 290.4, 43274, 
36, 1, 400, 136, 76.2391917313526, 250, 949, Accidental, 2, 672, 9641, 26356, 19.0968515098662, 18.7732522454311, 315.349063733034, 4.19672131147541, 67.46, 0.510808943467413, 0, 0, 0.148410083238213, 0.984335372023809, 114.883928571429, 266.75, 2946192, 
37, 1, 502, 186, 53.6627062227534, 251, 987, Accidental, 1, 10, 155, 343, 11.43498959676, 13.2192610318711, 323.24767065, 3.11111111111111, 53.65, 0.381628149765125, 0, 0, 0.135075590014458, 1, 95.6, 272, 49042, 
38, 1, 666, 149, 44.5686178733492, 252, 781, Accidental, 1, 3, 66, 159, 7.9760160216, 8.34383494452424, 51.322185, 50, 44.57, 0.157498304728125, 0, 0, 0.153383354345957, 1, 171.666666666667, 279.33, 21066, 
39, 1, 296, 123, 41.3113222236697, 253, 692, Accidental, 1, 2, 27, 76, 7.0969682538, 6.14715530505305, 47.54812785, 50, 40.66, 0.164890176536136, 0, 0, 0.129999995231628, 1, 0, 294, 5540, 
40, 1, 484, 167, 48.4318984914618, 256, 864, Accidental, 1, 39, 797, 2194, 12.97913541, 11.5268320143614, 88.0078981641026, 10.2105263157895, 49.2, 0.310745419795791, 0, 0, 0.143809727369211, 1, 105.564102564103, 275.49, 300404, 
41, 1, 645, 156, 44.4972373266548, 257, 787, Accidental, 1, 4, 28, 66, 9.7781493276, 8.72728889195786, 61.944188925, 50, 44.03, 0.181819579686482, 0, 0, 0.131762240082026, 0.755915, 0, 439.5, 4944, 
42, 1, 622, 179, 46.1752821239928, 258, 835, Accidental, 1, 5, 78, 196, 10.7814518172, 7.89922862861564, 74.3674251, 28, 46.18, 0.228595077963312, 0, 0, 0.132750907540321, 1, 186.8, 280, 21573, 
43, 1, 638, 255, 47.5658479677187, 259, 620, Accidental, 2, 351, 5491, 17939, 16.8742766628821, 16.9628743227171, 87.2090609737896, 1.50857142857143, 49.79, 0.379964574286917, 0, 0, 0.162064668056462, 0.995286424501424, 370.216524216524, 254.31, 1841051, 
44, 1, 359, 123, 42.063484279859, 265, 786, Accidental, 1, 9, 143, 369, 12.0030412464, 11.1545808085423, 52.807546, 37.5, 42.06, 0.182000688752797, 0, 0, 0.129999995231628, 1, 175.888888888889, 272.89, 36787, 
