EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 269, 139, 2.4422108428614, 74, 59, Lightning, 1, 1, 37, 56, 8.8185257712, 8.26059705744663, 129.1762019, NaN, 2.44, NaN, 0, 0, 0.198061943054199, 0.756047222222222, 0, 383, 22776, 
2, 1, 440, 368, 4.06036249944725, 132, 31, Lightning, 1, 1, 14, 25, 7.4984633532, 3.00087902101132, 331.2716417, NaN, 4.06, NaN, 0, 0, 0.100000001490116, 0.609302777777778, 986, 395, 11357, 
3, 1, 289, 350, 8.18397730866563, 136, 159, Lightning, 1, 1, 10, 11, 9.7961705316, 8.18948541166547, 131.639763, NaN, 8.18, NaN, 0, 0, 0.129999995231628, 0.412947222222222, 106, 701, 2074, 
4, 1, 389, 154, 24.906593717017, 191, 477, Accidental, 1, 1, 23, 64, 8.7308578944, 10.5922089775825, 209.64797467, NaN, 24.91, NaN, 0, 0, 0.129999995231628, 0.925508333333333, 286, 290, 6973, 
5, 1, 432, 129, 38.8480070910035, 209, 751, Lightning, 1, 1, 37, 53, 8.914033368, 13.4128314559267, 230.52405921, NaN, 38.85, NaN, 0, 0, 0.129999995231628, 0.571180555555556, 0, 480, 10631, 
6, 1, 412, 524, 27.8327440174017, 212, 610, Lightning, 1, 1, 19, 40, 12.8196962172, 18.3727924798383, 249.42099913, NaN, 27.83, NaN, 0, 0, 0.150000005960464, 0.808530555555556, 825, 276, 8295, 
7, 1, 511, 264, 33.3924950651707, 234, 695, Accidental, 1, 1, 16, 57, 11.8406013192, 17.1387636778099, 238.64065162, NaN, 33.39, NaN, 0, 0, 0.120079547166824, 0.981908333333333, 670, 244, 6745, 
8, 1, 313, 521, 21.5486727008338, 250, 427, Accidental, 1, 1, 34, 54, 10.1775484728, 11.443497247464, 144.6608804, NaN, 21.55, NaN, 0, 0, 0.140000000596046, 0.588544444444444, 952, 370, 15981, 
9, 1, 224, 48, 36.0524341859892, 265, 697, Accidental, 1, 1, 34, 46, 10.973694816, 12.9764732313007, 135.406188, NaN, 36.05, NaN, 0, 0, 0.469999998807907, 0.4324, 0, 601, 11974, 
10, 1, 324, 589, 31.8998166028479, 268, 661, Accidental, 1, 1, 9, 33, 12.7207464084, 16.4248061834865, 243.28113657, NaN, 31.9, NaN, 0, 0, 0.195042088627815, 1, 1317, 218, 4986, 
11, 1, 650, 213, 37.0279868607569, 271, 694, Accidental, 1, 1, 8, 13, 11.1244139424, 11.0745276724641, 159.5717247, NaN, 37.03, NaN, 0, 0, 0.17529684305191, 0.709961111111111, 0, 396, 1954, 
12, 1, 639, 545, 39.9175399997476, 272, 771, Lightning, 1, 1, 46, 50, 13.3662654792, 13.5567420125239, 69.079299, NaN, 39.92, NaN, 0, 0, 0.101610884070396, 0.403025, 652, 528, 16196, 
13, 1, 278, 598, 38.356715108891, 275, 686, Lightning, 1, 1, 26, 52, 12.4556527188, 8.16972676772129, 358.2163988, NaN, 38.36, NaN, 0, 0, 0.150000005960464, 0.726019444444444, 694, 341, 15914, 
14, 1, 508, 209, 22.6093216318079, 306, 441, Accidental, 1, 1, 19, 64, 10.1759971932, 11.0400225053493, 152.1465825, NaN, 22.61, NaN, 0, 0, 0.150000005960464, 1, 873, 243, 6913, 
15, 1, 677, 534, 20.2905196304382, 322, 406, Accidental, 1, 1, 19, 40, 9.680823846, 11.5927477593374, 155.8429461, NaN, 20.29, NaN, 0, 0, 0.0660944879055023, 0.803047222222222, 981, 288, 17110, 
16, 1, 226, 236, 10.6728489427542, 338, 354, Lightning, 1, 1, 14, 67, 17.0571461364, 22.5246669284065, 168.0578984, NaN, 10.67, NaN, 0, 0, 0.108166247606277, 0.941305555555555, 1147, 226, 5074, 
17, 1, 645, 399, 18.7718604960741, 343, 457, Lightning, 1, 1, 13, 47, 16.4955766464, 18.9124129957023, 79.2768567, NaN, 18.77, NaN, 0, 0, 0.109999999403954, 0.7802, 954, 277, 7151, 
18, 1, 439, 522, 13.3575662224088, 354, 253, Lightning, 1, 1, 25, 82, 7.923123432, 8.52220893570887, 274.0732143, NaN, 13.36, NaN, 0, 0, 0.129999995231628, 0.847566666666666, 859, 287, 12906, 
19, 2, 474, 227, 4.19872802197476, 20, 202, Lightning, 1, 1, 11, 51, 12.3845053968, 18.8617964893142, 215.33532704, NaN, 4.2, NaN, 0, 0, 0.150000005960464, 1, 128, 258, 3745, 
20, 2, 127, 87, 2.72289360826171, 34, 132, Lightning, 1, 1, 20, 66, 13.4386895916, 14.6604171643994, 157.1395231, NaN, 2.72, NaN, 0, 0, 0.129999995231628, 0.977208333333333, 636, 251, 4719, 
21, 2, 636, 547, 13.1009326279195, 133, 285, Accidental, 1, 1, 40, 50, 12.68036883, 12.01044093145, 308.5952724, NaN, 13.1, NaN, 0, 0, 0.0982892438769341, 0.468825, 504, 503, 16538, 
22, 2, 342, 145, 15.0589771223328, 138, 393, Accidental, 1, 1, 31, 33, 14.9329166328, 18.996666238706, 246.02962714, NaN, 15.06, NaN, 0, 0, 0.135169118642807, 0.454333333333333, 103, 526, 5843, 
23, 2, 367, 509, 9.64285630539861, 143, 188, Lightning, 1, 1, 16, 18, 9.9995976936, 8.56979382038929, 303.8889051, NaN, 9.64, NaN, 0, 0, 0.139690607786179, 0.3948, 603, 591, 12422, 
24, 2, 632, 292, 32.6113911910001, 167, 641, Lightning, 1, 1, 19, 53, 11.6185822236, 13.3572422055625, 104.8516269, NaN, 32.61, NaN, 0, 0, 0.101259216666222, 1, 958, 236, 5734, 
25, 2, 651, 157, 38.7298016522832, 169, 749, Accidental, 1, 1, 7, 7, 14.02027011, 13.4674721339914, 92.4417161, NaN, 38.73, NaN, 0, 0, 0.129999995231628, 0.286047222222222, 0, 941, 1101, 
26, 2, 583, 289, 37.1887933506902, 193, 704, Lightning, 1, 1, 0, 0, 12.7736099424, 11.7433741672833, 120.3293725, NaN, 37.19, NaN, 0, 0, 0.209999993443489, 0.0630583333333333, 0, 2000, 0, 
27, 2, 333, 320, 35.3434090920058, 195, 628, Lightning, 1, 1, 29, 37, 11.7800493624, 7.673438178513, 261.721266, NaN, 35.34, NaN, 0, 0, 0.129999995231628, 0.494675, 483, 514, 10964, 
28, 2, 338, 129, 35.2818992149802, 202, 631, Lightning, 1, 1, 10, 10, 6.8641090056, 7.98896251744926, 221.36797023, NaN, 35.28, NaN, 0, 0, 0.132335841655731, 0.385922222222222, 0, 797, 1772, 
29, 2, 711, 522, 39.6018071135155, 220, 731, Accidental, 1, 1, 31, 62, 11.6546506992, 10.3656012200965, 83.9406825, NaN, 39.6, NaN, 0, 0, 0.129999995231628, 0.801219444444444, 536, 316, 18151, 
30, 2, 329, 104, 41.8285600603481, 221, 783, Accidental, 1, 1, 35, 53, 10.0483848936, 11.5274011934441, 240.10529927, NaN, 41.83, NaN, 0, 0, 0.129999995231628, 0.610477777777778, 308, 423, 8503, 
31, 2, 197, 410, 35.2865100745128, 222, 673, Lightning, 1, 1, 21, 50, 10.3574766708, 11.993647311408, 189.859375728, NaN, 35.29, NaN, 0, 0, 0.0599999986588955, 1, 1002, 238, 14880, 
32, 2, 534, 211, 31.5041759621549, 224, 619, Lightning, 1, 1, 24, 61, 10.955865996, 13.1283157011955, 230.49792669, NaN, 31.5, NaN, 0, 0, 0.170000001788139, 0.663744444444444, 514, 364, 8271, 
33, 2, 283, 139, 33.0887747855403, 232, 631, Accidental, 1, 1, 23, 56, 10.9347354144, 11.6716306942399, 171.2979861, NaN, 33.09, NaN, 0, 0, 0.129999995231628, 0.898613888888889, 129, 304, 6627, 
34, 2, 510, 242, 34.5115958443171, 245, 723, Lightning, 1, 1, 25, 26, 10.1873649348, 17.9508109576407, 241.1004695, NaN, 34.51, NaN, 0, 0, 0.129999995231628, 0.403286111111111, 0, 617, 8327, 
35, 2, 383, 167, 36.4323425122699, 247, 732, Lightning, 1, 1, 18, 29, 12.243938634, 15.6640271064725, 149.473293, NaN, 36.43, NaN, 0, 0, 0.132018178701401, 0.734636111111111, 120, 355, 5442, 
36, 2, 317, 568, 36.193905835244, 248, 701, Lightning, 1, 1, 19, 27, 11.8107467928, 13.1258455188939, 152.8223611, NaN, 36.19, NaN, 0, 0, 0.129999995231628, 0.412947222222222, 740, 505, 8328, 
37, 2, 339, 383, 33.0113194477556, 249, 631, Accidental, 1, 1, 34, 48, 12.072541212, 11.7872719484455, 1.91848300000004, NaN, 33.01, NaN, 0, 0, 0.0599999986588955, 0.489322222222222, 1136, 408, 14632, 
38, 2, 364, 542, 39.5615723713551, 251, 750, Accidental, 1, 1, 0, 0, 12.194948916, 12.2262730906086, 249.38847275, NaN, 39.56, NaN, 0, 0, 0.182570368051529, 0.0909972222222222, 0, 2000, 0, 
39, 2, 321, 155, 17.6153008677149, 269, 394, Accidental, 1, 1, 31, 91, 11.5171608888, 14.8472569345854, 251.00190411, NaN, 17.62, NaN, 0, 0, 0.129999995231628, 1, 0, 273, 9470, 
40, 2, 616, 286, 29.3266902925348, 296, 517, Accidental, 1, 1, 23, 68, 12.8952783288, 7.14109352612034, 140.6853733, NaN, 29.33, NaN, 0, 0, 0.129999995231628, 0.984388888888889, 0, 296, 9446, 
41, 2, 486, 181, 9.23223088321126, 316, 254, Lightning, 1, 1, 33, 55, 16.7703679224, 15.4810492052741, 251.71609723, NaN, 9.23, NaN, 0, 0, 0.150000005960464, 0.668836111111111, 0, 400, 10146, 
42, 2, 677, 493, 1.33471005496379, 350, 110, Accidental, 1, 1, 28, 61, 13.8951797112, 14.9404597715154, 208.447209, NaN, 1.33, NaN, 0, 0, 0.0602920055389404, 1, 1202, 226, 16507, 
43, 3, 466, 353, 0.801789479931583, 50, 57, Lightning, 1, 1, 25, 43, 8.083200474, 10.8141666180206, 251.01273219, NaN, 0.8, NaN, 0, 0, 0.119825080037117, 0.647163888888889, 482, 387, 8265, 
44, 3, 112, 397, 0.436361741811202, 70, 67, Lightning, 1, 1, 17, 45, 10.322673066, 12.3009359543769, 152.5521452, NaN, 0.44, NaN, 0, 0, 0.1387899518013, 1, 709, 247, 7967, 
45, 3, 533, 132, 4.45537290116301, 81, 146, Accidental, 1, 1, 23, 65, 11.6629899552, 13.139525922779, 162.0390763, NaN, 4.46, NaN, 0, 0, 0.150000005960464, 0.967677777777778, 0, 285, 7659, 
46, 3, 310, 582, 0.738525456649162, 88, 203, Lightning, 1, 1, 16, 20, 24.941164572, 24.6634813632161, 295.1765447, NaN, 0.74, NaN, 0, 0, 0.230000004172325, 0.314769444444444, 499, 540, 7461, 
47, 3, 241, 165, 1.91380206845555, 101, 226, Accidental, 1, 1, 28, 68, 22.323467394, 24.8882552616547, 242.14433395, NaN, 1.91, NaN, 0, 0, 0.129999995231628, 1, 474, 234, 8855, 
48, 3, 637, 406, 8.1456554378559, 122, 156, Accidental, 1, 1, 11, 21, 9.5433662556, 7.99137560357498, 76.5903227, NaN, 8.15, NaN, 0, 0, 0.111080668866634, 0.576272222222222, 673, 423, 7550, 
49, 3, 539, 494, 9.28365903810287, 127, 149, Lightning, 1, 1, 40, 54, 11.8270852776, 5.5115609872197, 333.8200493, NaN, 9.28, NaN, 0, 0, 0.0500000007450581, 0.593375, 655, 431, 15383, 
50, 3, 341, 407, 12.5756382144772, 155, 291, Accidental, 1, 1, 24, 50, 14.1483222864, 13.4514076174754, 34.5879675, NaN, 12.58, NaN, 0, 0, 0.129999995231628, 1, 439, 256, 8249, 
51, 3, 684, 420, 21.3565569566079, 168, 444, Accidental, 1, 1, 15, 86, 10.3928637312, 13.3560677259675, 267.31068542, NaN, 21.36, NaN, 0, 0, 0.129999995231628, 0.9541, 1073, 241, 7545, 
52, 3, 76, 317, 17.1959898003952, 177, 376, Lightning, 1, 1, 30, 45, 13.6917730548, 13.8316685139369, 291.315154, NaN, 17.2, NaN, 0, 0, 0.130778983235359, 0.712572222222222, 632, 332, 8834, 
53, 3, 341, 100, 19.3514879846986, 181, 381, Accidental, 1, 1, 27, 27, 12.0504755196, 10.7711135968119, 248.15716048, NaN, 19.35, NaN, 0, 0, 0.165732637047768, 0.285133333333333, 0, 1013, 5132, 
54, 3, 68, 226, 26.7690787672952, 197, 559, Lightning, 1, 1, 13, 66, 12.4937838756, 15.2909222475342, 230.7742088, NaN, 26.77, NaN, 0, 0, 0.0500000007450581, 1, 1060, 230, 4350, 
55, 3, 259, 136, 31.5676712710157, 202, 575, Accidental, 1, 1, 35, 51, 8.2389264228, 8.90775466085163, 205.19464933, NaN, 31.57, NaN, 0, 0, 0.129999995231628, 0.533711111111111, 436, 478, 12170, 
56, 3, 214, 109, 29.265370683927, 222, 615, Accidental, 1, 1, 33, 49, 11.8429553772, 16.4709876668001, 236.20215357, NaN, 29.27, NaN, 0, 0, 0.129999995231628, 0.551988888888889, 141, 455, 9140, 
57, 3, 606, 174, 25.1483933986822, 224, 444, Lightning, 1, 1, 31, 51, 7.276092624, 7.13107946672643, 251.65425834, NaN, 25.15, NaN, 0, 0, 0.150000005960464, 0.857358333333333, 0, 342, 10601, 
58, 3, 188, 119, 34.5033899741853, 251, 677, Lightning, 1, 1, 37, 62, 11.3678365356, 13.6142978923759, 248.25843828, NaN, 34.5, NaN, 0, 0, 0.127874135971069, 0.672230555555555, 137, 394, 9106, 
