Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, AbieConc, eco1, 1833, 0, 1, 0.64, 0, 153.66, 0, 287, 
5, AbieConc, eco2, 23021, 0, 1, 0.55, 0, 181.97, 0, 285, 
5, AbieConc, eco3, 25436, 0.31, 1, 0.55, 0.18, 178.15, 0, 280, 
5, AbieConc, eco4, 21921, 0.71, 1, 0.61, 0.36, 159.65, 0, 275, 
5, AbieConc, eco5, 24729, 0.97, 1, 0.51, 0.31, 121.84, 89, 268, 
5, AbieConc, eco6, 46497, 0.95, 1, 0.4, 0.24, 107.28, 121, 260, 
5, AbieConc, eco7, 26602, 0.85, 1, 0.43, 0.26, 93.59, 135, 260, 
5, AbieConc, eco8, 5643, 0.78, 1, 0.5, 0.3, 85.27, 138, 260, 
5, AbieConc, eco9, 220, 0.7, 1, 0.48, 0.29, 85.78, 141, 260, 
5, AbieConc, eco10, 5, 0.54, 1, 0.38, 0.23, 87, 151, 260, 
5, AbieMagn, eco1, 1813, 0, 1, 0.63, 0, 153.89, 0, 287, 
5, AbieMagn, eco2, 22996, 0, 1, 0.53, 0, 181.91, 0, 285, 
5, AbieMagn, eco3, 25340, 0.09, 1, 0.54, 0.05, 178.1, 0, 280, 
5, AbieMagn, eco4, 21919, 0.58, 1, 0.59, 0.33, 159.59, 0, 275, 
5, AbieMagn, eco5, 24691, 0.94, 1, 0.5, 0.3, 121.87, 89, 268, 
5, AbieMagn, eco6, 46496, 0.97, 1, 0.38, 0.23, 107.23, 121, 260, 
5, AbieMagn, eco7, 26593, 0.88, 1, 0.41, 0.25, 93.6, 135, 260, 
5, AbieMagn, eco8, 5654, 0.81, 1, 0.48, 0.29, 85.41, 138, 260, 
5, AbieMagn, eco9, 215, 0.73, 1, 0.46, 0.28, 85.53, 141, 260, 
5, AbieMagn, eco10, 4, 0.57, 1, 0.37, 0.22, 86.5, 151, 260, 
5, CaloDecu, eco1, 1882, 0, 1, 0.68, 0, 148.43, 0, 287, 
5, CaloDecu, eco2, 15631, 0, 1, 0.59, 0, 178.4, 0, 285, 
5, CaloDecu, eco3, 12759, 0.38, 1, 0.59, 0.23, 172.92, 0, 280, 
5, CaloDecu, eco4, 11274, 0.83, 1, 0.65, 0.39, 152.06, 0, 275, 
5, CaloDecu, eco5, 15112, 0.99, 1, 0.55, 0.33, 120.41, 89, 268, 
5, CaloDecu, eco6, 28572, 0.68, 1, 0.45, 0.27, 107.25, 121, 260, 
5, CaloDecu, eco7, 14611, 0.4, 1, 0.48, 0.23, 93.12, 135, 260, 
5, CaloDecu, eco8, 3348, 0.22, 1, 0.53, 0.13, 84.92, 138, 260, 
5, CaloDecu, eco9, 156, 0.03, 1, 0.51, 0.02, 85.96, 141, 260, 
5, CaloDecu, eco10, 5, 0, 1, 0.43, 0, 86.6, 151, 260, 
5, FX_R_SEED, eco1, 3020, 0.08, 1, 0.78, 0.05, 104.52, 0, 287, 
5, FX_R_SEED, eco2, 6839, 0.26, 1, 0.66, 0.16, 150.4, 0, 285, 
5, FX_R_SEED, eco3, 3069, 0.6, 1, 0.67, 0.35, 144.94, 0, 280, 
5, FX_R_SEED, eco4, 4022, 0.86, 1, 0.67, 0.4, 143.17, 0, 275, 
5, FX_R_SEED, eco5, 3467, 1, 1, 0.56, 0.34, 118.21, 89, 268, 
5, FX_R_SEED, eco6, 3983, 0.9, 1, 0.47, 0.28, 104.89, 121, 260, 
5, FX_R_SEED, eco7, 1563, 0.79, 1, 0.5, 0.3, 90.94, 135, 260, 
5, FX_R_SEED, eco8, 645, 0.72, 1, 0.54, 0.33, 83.6, 138, 260, 
5, FX_R_SEED, eco9, 46, 0.64, 1, 0.54, 0.32, 82.11, 141, 260, 
