SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 37, 1, 1, 7.19221908531644, Rx, 
1, 38, 1, 1, 8.50231737994153, Rx, 
1, 42, 1, 1, 9.64840671255859, Rx, 
1, 43, 1, 1, 9.68033683893687, Rx, 
1, 45, 1, 1, 9.5337811164698, Rx, 
1, 47, 1, 1, 8.10240515906727, Rx, 
1, 48, 1, 1, 8.59490544937035, Rx, 
1, 49, 1, 1, 8.68135227951763, Rx, 
1, 57, 1, 1, 11.6118756633799, Rx, 
1, 102, 1, 1, 6.37450580300397, Rx, 
1, 108, 1, 1, 6.12741566248732, Rx, 
1, 122, 1, 1, 6.69000036440557, Rx, 
1, 123, 1, 1, 7.2634877630252, Rx, 
1, 125, 1, 1, 9.98045635061855, Rx, 
1, 126, 1, 1, 10.5056706133151, Rx, 
1, 131, 1, 1, 8.89050363659397, Rx, 
1, 133, 1, 1, 7.70763708546479, Rx, 
1, 134, 1, 1, 10.1349877788922, Rx, 
1, 137, 1, 1, 6.62376621485396, Rx, 
1, 138, 1, 1, 7.01254590322704, Rx, 
1, 139, 1, 1, 7.13261109707263, Rx, 
1, 140, 1, 1, 8.83164028767711, Rx, 
1, 141, 1, 1, 10.37062778244, Rx, 
1, 142, 1, 1, 11.6332002595873, Rx, 
1, 143, 1, 1, 13.6446567880824, Rx, 
1, 151, 1, 1, 17.4068597557027, Rx, 
1, 157, 1, 1, 21.4301900098522, Rx, 
1, 158, 1, 1, 21.9324202428493, Rx, 
1, 177, 1, 1, 17.61734420471, Rx, 
1, 178, 1, 1, 14.2760177988243, Rx, 
1, 179, 1, 1, 13.3703918134104, Rx, 
1, 180, 1, 1, 17.3494368749766, Rx, 
1, 184, 1, 1, 33.4988529977233, Accidental, 
1, 185, 1, 1, 34.953896888255, Accidental, 
1, 190, 1, 1, 28.7970669560446, Rx, 
1, 191, 1, 1, 29.5185235651915, Rx, 
1, 192, 1, 1, 30.1147015608234, Rx, 
1, 197, 1, 1, 26.5416056424739, Rx, 
1, 198, 1, 1, 26.3801301094569, Rx, 
1, 199, 1, 1, 29.2454143109774, Rx, 
1, 200, 1, 1, 24.9580392614449, Rx, 
1, 201, 1, 1, 22.7876421132256, Rx, 
1, 202, 1, 1, 25.4477949453148, Rx, 
1, 204, 1, 1, 30.8326890902921, Rx, 
1, 205, 1, 1, 28.8473976059157, Rx, 
1, 206, 1, 1, 30.1643208230233, Rx, 
1, 207, 1, 1, 31.480730036881, Rx, 
1, 208, 1, 1, 32.3097302797771, Rx, 
1, 209, 1, 1, 30.3343749234381, Rx, 
1, 213, 1, 1, 33.9567050300509, Rx, 
1, 214, 1, 1, 33.3963196390588, Rx, 
1, 215, 1, 1, 33.1388316257078, Rx, 
1, 216, 1, 1, 31.0412488936231, Rx, 
1, 221, 1, 1, 32.1264855676811, Rx, 
1, 222, 1, 1, 33.4427878798593, Rx, 
1, 224, 1, 1, 27.6085087759839, Rx, 
1, 225, 1, 1, 27.733642828372, Rx, 
1, 226, 1, 1, 25.3539131281337, Rx, 
1, 227, 1, 1, 23.5243371904234, Rx, 
1, 228, 1, 1, 26.1801204090562, Rx, 
1, 229, 1, 1, 27.8657154018784, Rx, 
1, 230, 1, 1, 29.0480276647432, Rx, 
1, 231, 1, 1, 29.579271989035, Rx, 
1, 232, 1, 1, 31.0376761907994, Rx, 
1, 239, 1, 1, 26.7244281458594, Rx, 
1, 240, 1, 1, 27.283087837588, Rx, 
1, 252, 1, 1, 24.7837578924644, Rx, 
1, 253, 1, 1, 24.1729528642195, Rx, 
1, 295, 1, 1, 20.6496489252056, Rx, 
1, 299, 1, 1, 11.4971312011052, Rx, 
1, 300, 1, 1, 13.728663393841, Rx, 
1, 304, 1, 1, 19.5183589010074, Rx, 
1, 305, 1, 1, 19.6727797649809, Rx, 
1, 306, 1, 1, 19.5333517277608, Rx, 
1, 307, 1, 1, 20.8994628903953, Rx, 
1, 308, 1, 1, 23.0886050737197, Rx, 
1, 309, 1, 1, 21.9135163144053, Rx, 
1, 310, 1, 1, 22.1728634895935, Rx, 
1, 312, 1, 1, 15.0478020830704, Rx, 
1, 314, 1, 1, 18.8434370770151, Rx, 
1, 315, 1, 1, 19.2162191783593, Rx, 
1, 316, 1, 1, 18.7999324420878, Rx, 
2, 66, 1, 1, 6.16460508150212, Rx, 
2, 67, 1, 1, 6.44304223626424, Rx, 
2, 75, 1, 1, 6.70378880171115, Rx, 
2, 79, 1, 1, 7.77425996087364, Lightning, 
2, 87, 1, 1, 7.56847806308257, Rx, 
2, 88, 1, 1, 7.88159380406429, Rx, 
2, 89, 1, 1, 8.01269967239645, Rx, 
2, 90, 1, 1, 9.3560013373584, Rx, 
2, 92, 1, 1, 7.61911865288333, Rx, 
2, 93, 1, 1, 9.53749363262375, Rx, 
2, 99, 1, 1, 6.95416069995667, Rx, 
2, 100, 1, 1, 9.4840200018584, Rx, 
2, 103, 1, 1, 12.3979614266379, Rx, 
2, 108, 1, 1, 12.9766535274117, Rx, 
2, 115, 1, 1, 6.9422969592784, Rx, 
2, 116, 1, 1, 7.40860177004438, Rx, 
2, 117, 1, 1, 8.50365771739271, Rx, 
2, 118, 1, 1, 11.0359142676639, Rx, 
2, 119, 1, 1, 10.3826459477943, Rx, 
2, 120, 1, 1, 10.9597309586002, Rx, 
2, 121, 1, 1, 10.4438157604291, Rx, 
2, 122, 1, 1, 10.1238114036848, Rx, 
2, 123, 1, 1, 9.682054386549, Rx, 
2, 124, 1, 1, 8.83149828978798, Rx, 
2, 125, 1, 1, 9.13481451487754, Rx, 
2, 126, 1, 1, 8.59753738316891, Rx, 
2, 127, 1, 1, 8.26258094133659, Rx, 
2, 128, 1, 1, 8.12976202893075, Rx, 
2, 129, 1, 1, 10.7589130739453, Rx, 
2, 130, 1, 1, 13.4417619193875, Rx, 
2, 132, 1, 1, 14.2241562363658, Rx, 
2, 136, 1, 1, 9.29040216111485, Rx, 
2, 139, 1, 1, 10.1894980815408, Rx, 
2, 141, 1, 1, 12.6409016568101, Rx, 
2, 142, 1, 1, 16.5609789983792, Rx, 
2, 143, 1, 1, 19.6022453370828, Rx, 
2, 144, 1, 1, 21.132438575182, Rx, 
2, 149, 1, 1, 17.3117125268777, Rx, 
2, 151, 1, 1, 15.9583193752319, Rx, 
2, 157, 1, 1, 17.5558003489152, Rx, 
2, 159, 1, 1, 28.072433036997, Rx, 
2, 168, 1, 1, 23.2913897691833, Rx, 
2, 169, 1, 1, 26.6475002093336, Rx, 
2, 174, 1, 1, 29.1746401827672, Rx, 
2, 183, 1, 1, 30.9291342862714, Rx, 
2, 200, 1, 1, 35.3539656770361, Rx, 
2, 201, 1, 1, 36.0086334821268, Rx, 
2, 202, 1, 1, 30.9912036071562, Rx, 
2, 203, 1, 1, 32.5247705874271, Rx, 
2, 245, 1, 1, 26.9048223537384, Rx, 
2, 254, 1, 1, 22.5635528881686, Rx, 
2, 255, 1, 1, 22.5804680155351, Rx, 
2, 256, 1, 1, 23.3440170792766, Rx, 
2, 266, 1, 1, 27.4678374259176, Rx, 
2, 267, 1, 1, 26.1978985347432, Rx, 
2, 271, 1, 1, 19.4997598416447, Rx, 
2, 272, 1, 1, 21.4868522643927, Rx, 
2, 273, 1, 1, 19.424155604117, Rx, 
2, 276, 1, 1, 19.8376420042984, Rx, 
2, 277, 1, 1, 13.6531888364663, Rx, 
2, 278, 1, 1, 14.3399731966825, Rx, 
2, 289, 1, 1, 21.1419285451915, Rx, 
2, 290, 1, 1, 21.495429985014, Rx, 
2, 291, 1, 1, 22.7817914925591, Rx, 
2, 293, 1, 1, 25.7106965749265, Rx, 
2, 297, 1, 1, 27.6803595757355, Rx, 
2, 298, 1, 1, 22.9088530887254, Rx, 
2, 300, 1, 1, 19.6035065209746, Rx, 
2, 310, 1, 1, 9.48820049312141, Rx, 
2, 313, 1, 1, 7.69146209787053, Rx, 
2, 314, 1, 1, 7.79083565389922, Rx, 
2, 323, 1, 1, 8.12343436650375, Rx, 
2, 326, 1, 1, 11.4163001359858, Rx, 
2, 331, 1, 1, 7.40127427281194, Rx, 
2, 332, 1, 1, 8.55226269621118, Rx, 
2, 333, 1, 1, 10.3541856262127, Rx, 
3, 30, 1, 1, 6.04754768967634, Rx, 
3, 33, 1, 1, 8.03903391441331, Rx, 
3, 36, 1, 1, 6.55185933464824, Rx, 
3, 42, 1, 1, 6.18479533607762, Rx, 
3, 47, 1, 1, 10.8653794284936, Rx, 
3, 51, 1, 1, 6.29946078823197, Rx, 
3, 52, 1, 1, 6.43614449945105, Rx, 
3, 55, 1, 1, 7.41618655787974, Rx, 
3, 58, 1, 1, 9.07066898514541, Rx, 
3, 59, 1, 1, 9.6317349859865, Rx, 
3, 61, 1, 1, 6.83419603427163, Rx, 
3, 62, 1, 1, 6.96736044066479, Rx, 
3, 73, 1, 1, 13.1574373648221, Rx, 
3, 75, 1, 1, 11.8351663020585, Rx, 
3, 82, 1, 1, 9.91484712906875, Rx, 
3, 87, 1, 1, 7.22368957988437, Rx, 
3, 88, 1, 1, 8.42438649630776, Rx, 
3, 90, 1, 1, 6.37268418122779, Rx, 
3, 91, 1, 1, 6.26591535158802, Rx, 
3, 92, 1, 1, 7.55586963263264, Rx, 
3, 100, 1, 1, 12.0604234197605, Rx, 
3, 117, 1, 1, 19.9269972457723, Rx, 
3, 125, 1, 1, 13.4712759441326, Rx, 
3, 126, 1, 1, 12.6336302635498, Rx, 
3, 127, 1, 1, 12.7192509244002, Rx, 
3, 128, 1, 1, 12.5721123951631, Rx, 
3, 129, 1, 1, 14.4963232098763, Rx, 
3, 130, 1, 1, 19.8104825266177, Rx, 
3, 141, 1, 1, 22.6732351567262, Rx, 
3, 142, 1, 1, 21.4378445853747, Rx, 
3, 149, 1, 1, 17.9936504041729, Rx, 
3, 155, 1, 1, 31.1842820193658, Lightning, 
3, 177, 1, 1, 19.8603788617501, Rx, 
3, 203, 1, 1, 34.2301009090842, Rx, 
3, 204, 1, 1, 31.8179539864872, Rx, 
3, 207, 1, 1, 35.4465261402601, Rx, 
3, 232, 1, 1, 34.9994712586659, Rx, 
3, 244, 1, 1, 22.5178138118535, Rx, 
3, 255, 1, 1, 31.9278696676893, Rx, 
3, 256, 1, 1, 33.3074356259607, Rx, 
3, 264, 1, 1, 15.7487710620239, Rx, 
3, 265, 1, 1, 19.0844307886848, Rx, 
3, 273, 1, 1, 18.481708594862, Rx, 
3, 282, 1, 1, 26.5799862077441, Rx, 
3, 285, 1, 1, 25.4653756366247, Rx, 
