"","fire_name","dnbr","clay","pet","cwd","ews","fine_fuel","ladder_fuel"
"1","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,4.95051883144782,NA,NA
"2","ca3557911838819840707",75,0.151518451749735,207.78188,190.463153,5.15885614508549,NA,NA
"3","ca3557911838819840707",64,0.0655,207.78188,190.463153,2.4144287678351,NA,NA
"4","ca3557911838819840707",103,0.0655,207.78188,190.463153,3.07110649476094,NA,NA
"5","ca3557911838819840707",122,0.0655,207.78188,190.463153,5.0831986599839,NA,NA
"6","ca3557911838819840707",55,0.0655,207.78188,190.463153,5.59295331453873,NA,NA
"7","ca3557911838819840707",118,0.0655,207.78188,190.463153,4.7666501197545,NA,NA
"8","ca3557911838819840707",110,0.0655,207.78188,190.463153,5.48396653242984,NA,NA
"9","ca3557911838819840707",83,0.0655,207.78188,190.463153,5.58397233701547,NA,NA
"10","ca3557911838819840707",51,0.151518451749735,207.78188,190.463153,5.68887152371736,NA,NA
"11","ca3557911838819840707",108,0.151518451749735,207.78188,190.463153,5.97898605749583,NA,NA
"12","ca3557911838819840707",76,0.151518451749735,207.78188,190.463153,5.63189553279279,NA,NA
"13","ca3557911838819840707",117,0.151518451749735,207.78188,190.463153,5.32198498511718,NA,NA
"14","ca3557911838819840707",61,0.151518451749735,207.78188,190.463153,5.61993113776153,NA,NA
"15","ca3557911838819840707",86,0.0655,207.78188,190.463153,5.59863399523421,NA,NA
"16","ca3557911838819840707",89,0.0655,207.78188,190.463153,5.38724022626485,NA,NA
"17","ca3557911838819840707",56,0.0655,207.78188,190.463153,5.90040501822772,NA,NA
"18","ca3557911838819840707",84,0.151518451749735,207.78188,190.463153,6.13798891485268,NA,NA
"19","ca3557911838819840707",51,0.151518451749735,207.78188,190.463153,6.38316610294501,NA,NA
"20","ca3557911838819840707",56,0.151518451749735,207.78188,190.463153,6.05896760630354,NA,NA
"21","ca3557911838819840707",95,0.151518451749735,207.78188,190.463153,6.54036397261884,NA,NA
"22","ca3557911838819840707",144,0.151518451749735,207.78188,190.463153,5.93593994198448,NA,NA
"23","ca3557911838819840707",174,0.151518451749735,207.78188,190.463153,10.6825827246247,NA,NA
"24","ca3557911838819840707",104,0.151518451749735,207.78188,190.463153,6.016349015366,NA,NA
"25","ca3557911838819840707",81,0.151518451749735,207.78188,190.463153,5.93559724569194,NA,NA
