Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_AbieConc,CohortsHarvested_AbieMagn,CohortsHarvested_CaloDecu,CohortsHarvested_FX_R_SEED,CohortsHarvested_NOFX_R_SEED,CohortsHarvested_NOFX_NOR_SEED,CohortsHarvested_PinuAlbi,CohortsHarvested_PinuCont,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PopuTrem,CohortsHarvested_TsugMert,CohortsHarvested_AcerMacr,CohortsHarvested_AescCali,CohortsHarvested_AlnuRhom,CohortsHarvested_ArbuMenz,CohortsHarvested_CornNutt,CohortsHarvested_JuniOcci,CohortsHarvested_LithDens,CohortsHarvested_PinuAtte,CohortsHarvested_PinuMono,CohortsHarvested_PinuPond,CohortsHarvested_PinuSabi,CohortsHarvested_PinuWash,CohortsHarvested_PseuMenz,CohortsHarvested_QuerChry,CohortsHarvested_QuerDoug,CohortsHarvested_QuerGarr,CohortsHarvested_QuerKell,CohortsHarvested_QuerWisl,CohortsHarvested_TaxuBrev,CohortsHarvested_TorrCali,CohortsHarvested_UmbeCali,BiomassHarvestedMg_AbieConc,BiomassHarvestedMg_AbieMagn,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_FX_R_SEED,BiomassHarvestedMg_NOFX_R_SEED,BiomassHarvestedMg_NOFX_NOR_SEED,BiomassHarvestedMg_PinuAlbi,BiomassHarvestedMg_PinuCont,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PopuTrem,BiomassHarvestedMg_TsugMert,BiomassHarvestedMg_AcerMacr,BiomassHarvestedMg_AescCali,BiomassHarvestedMg_AlnuRhom,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_CornNutt,BiomassHarvestedMg_JuniOcci,BiomassHarvestedMg_LithDens,BiomassHarvestedMg_PinuAtte,BiomassHarvestedMg_PinuMono,BiomassHarvestedMg_PinuPond,BiomassHarvestedMg_PinuSabi,BiomassHarvestedMg_PinuWash,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_QuerChry,BiomassHarvestedMg_QuerDoug,BiomassHarvestedMg_QuerGarr,BiomassHarvestedMg_QuerKell,BiomassHarvestedMg_QuerWisl,BiomassHarvestedMg_TaxuBrev,BiomassHarvestedMg_TorrCali,BiomassHarvestedMg_UmbeCali,
1, 1, PIF_CC_28, 43655, 2, 322, 234, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 45229, 1, 440, 238, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 50590, 3, 0, 149, 11, 11, 9799.22, 274.95, 0, 509, 240, 143, 31, 0, 0, 0, 0, 1, 58, 22, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 6635.8440195322, 2252.25360662937, 204.411600601673, 0, 0, 0, 0, 3.88800001144409, 482.79240142107, 125.452800369263, 0, 0, 55.2420001626015, 0, 0, 0, 0, 0, 3.95280001163483, 0, 0, 0, 4.63320001363754, 0, 0, 19.7640000581741, 0, 0, 0, 10.9836000323296, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 50591, 3, 0, 233, 3, 3, 2799.78, 288.04, 0, 135, 68, 53, 1, 0, 0, 0, 0, 0, 10, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1582.25400465727, 1140.80400335789, 7.32240002155304, 0, 0, 0, 0, 0, 56.7972001671791, 8.4564000248909, 0, 0, 4.14720001220703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 56217, 5, 0, 229, 7, 6, 2736.99, 140.79, 0, 273, 26, 9, 31, 0, 0, 0, 0, 0, 0, 16, 0, 0, 3, 3, 0, 1, 0, 0, 0, 0, 0, 0, 71, 2, 0, 100, 1, 0, 0, 9, 1, 0, 0, 0, 253.206000745296, 49.1508001446724, 277.441200816631, 0, 0, 0, 0, 0, 0, 74.3904002189636, 0, 0, 15.2604000449181, 19.6992000579834, 0, 4.2768000125885, 0, 0, 0, 0, 0, 0, 539.524801588058, 10.497600030899, 0, 1391.41800409555, 4.40640001296997, 0, 0, 78.7320002317429, 18.9864000558853, 0, 0, 0, 
1, 1, PIF_CC_28, 61484, 4, 0, 230, 2, 2, 1706.93, 263.42, 0, 73, 45, 0, 14, 0, 0, 0, 0, 0, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1511.10360444784, 0, 114.112800335884, 0, 0, 0, 0, 0, 36.6768001079559, 45.0360001325607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 1, PIF_CC_28, 61485, 4, 0, 104, 4, 4, 3254, 251.08, 0, 133, 88, 9, 16, 0, 0, 0, 0, 0, 11, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2871.67680845261, 64.5084001898766, 88.5492002606392, 0, 0, 0, 0, 0, 175.122000515461, 10.497600030899, 20.2824000597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8.03520002365112, 0, 0, 0, 0, 0, 0, 15.3252000451088, 0, 0, 0, 0, 
1, 3, PIF_CC_30, 60427, 6, 0, 139, 14, 14, 8984.65, 198.07, 0, 520, 223, 62, 17, 0, 0, 0, 0, 0, 176, 10, 2, 0, 9, 0, 0, 0, 0, 1, 6, 0, 0, 0, 5, 0, 0, 0, 2, 1, 0, 5, 1, 0, 0, 0, 4398.33241294622, 720.284402120113, 109.738800323009, 0, 0, 0, 0, 0, 3431.06281009913, 55.3068001627922, 16.1028000473976, 0, 100.731600296497, 0, 0, 0, 0, 3.36960000991821, 60.0048001766205, 0, 0, 0, 23.4252000689507, 0, 0, 0, 8.94240002632141, 4.53600001335144, 0, 48.0492001414299, 4.76280001401901, 0, 0, 0, 
1, 3, PIF_CC_30, 60950, 6, 0, 174, 3, 3, 2705.82, 278.38, 0, 125, 65, 38, 4, 0, 0, 0, 2, 0, 3, 5, 1, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1906.12440561056, 590.587201738358, 15.519600045681, 0, 0, 0, 20.1204000592232, 0, 13.932000041008, 31.2336000919342, 4.01760001182556, 0, 124.286400365829, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1, 5, PIF_CC_32, 46862, 8, 0, 113, 7, 7, 5575.04, 245.81, 0, 365, 137, 101, 22, 0, 0, 0, 0, 0, 70, 12, 1, 0, 0, 0, 0, 2, 2, 0, 4, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 5, 1, 0, 0, 0, 2540.77560747862, 1603.37880471945, 130.410000383854, 0, 0, 0, 0, 0, 1055.62440310717, 89.2296002626419, 5.02200001478195, 0, 0, 0, 0, 15.0012000441551, 8.97480002641678, 0, 45.0036001324654, 0, 0, 0, 31.3308000922203, 0, 0, 7.19280002117157, 0, 0, 0, 37.9728001117706, 5.11920001506805, 0, 0, 0, 
