Time,SpeciesName,ClimateRegion,NumberAttempts,AvgTempMult,AvgMinJanTempMult,AvgSoilMoistureMult,AvgProbEst,DryDays,BeginGDD,EndGDD,
5, AbieConc, eco1, 1814, 0, 1, 0.63, 0, 175.15, 0, 318, 
5, AbieConc, eco2, 22910, 0, 1, 0.51, 0, 211.54, 0, 315, 
5, AbieConc, eco3, 25256, 0.3, 1, 0.56, 0.18, 146.03, 75, 311, 
5, AbieConc, eco4, 21880, 0.68, 1, 0.59, 0.35, 130.03, 92, 309, 
5, AbieConc, eco5, 24880, 0.97, 1, 0.59, 0.35, 112.47, 113, 298, 
5, AbieConc, eco6, 46486, 0.91, 1, 0.39, 0.23, 107.24, 142, 278, 
5, AbieConc, eco7, 26589, 0.82, 1, 0.38, 0.23, 104.57, 146, 277, 
5, AbieConc, eco8, 5617, 0.73, 1, 0.38, 0.23, 98.8, 148, 273, 
5, AbieConc, eco9, 211, 0.62, 1, 0.44, 0.25, 81.91, 153, 265, 
5, AbieConc, eco10, 4, 0.36, 1, 0.33, 0.19, 77.5, 167, 260, 
5, AbieMagn, eco1, 1810, 0, 1, 0.61, 0, 175.53, 0, 318, 
5, AbieMagn, eco2, 23026, 0, 1, 0.49, 0, 211.52, 0, 315, 
5, AbieMagn, eco3, 25291, 0.09, 1, 0.55, 0.05, 146.04, 75, 311, 
5, AbieMagn, eco4, 21886, 0.55, 1, 0.57, 0.3, 129.84, 92, 309, 
5, AbieMagn, eco5, 24743, 0.94, 1, 0.57, 0.34, 112.39, 113, 298, 
5, AbieMagn, eco6, 46618, 0.94, 1, 0.36, 0.22, 107.23, 142, 278, 
5, AbieMagn, eco7, 26532, 0.85, 1, 0.35, 0.21, 104.58, 146, 277, 
5, AbieMagn, eco8, 5698, 0.76, 1, 0.35, 0.21, 98.83, 148, 273, 
5, AbieMagn, eco9, 218, 0.65, 1, 0.42, 0.24, 81.61, 153, 265, 
5, AbieMagn, eco10, 5, 0.39, 1, 0.3, 0.18, 77.6, 167, 260, 
5, CaloDecu, eco1, 1891, 0, 1, 0.67, 0, 167.34, 0, 318, 
5, CaloDecu, eco2, 15602, 0, 1, 0.55, 0, 207.06, 0, 315, 
5, CaloDecu, eco3, 12633, 0.38, 1, 0.6, 0.22, 141.82, 75, 311, 
5, CaloDecu, eco4, 11241, 0.8, 1, 0.63, 0.38, 124.74, 92, 309, 
5, CaloDecu, eco5, 15183, 1, 1, 0.62, 0.37, 110.94, 113, 298, 
5, CaloDecu, eco6, 28517, 0.56, 1, 0.43, 0.26, 107.03, 142, 278, 
